iteration,actor_loss,critic_loss
735,-98.90015411376953,802.3739624023438
736,-121.34159851074219,1196.106201171875
737,-108.94335174560547,2078.22509765625
738,-103.20883178710938,1261.2874755859375
739,-112.42671203613281,1200.1788330078125
740,-102.13944244384766,1228.7607421875
741,-90.83952331542969,1281.333740234375
742,-87.89791870117188,1436.053955078125
743,-97.0828628540039,1007.1143798828125
744,-85.66680908203125,1021.9954223632812
745,-105.341064453125,1614.949951171875
746,-98.70099639892578,1320.883544921875
747,-80.89613342285156,1973.825439453125
748,-95.31819152832031,1432.179443359375
749,-83.00096893310547,968.7734375
750,-67.54927062988281,531.3948974609375
751,-90.62265014648438,1629.33642578125
752,-80.48583221435547,941.3737182617188
753,-105.43283081054688,1719.02685546875
754,-94.05912780761719,783.6990966796875
755,-97.1377182006836,641.6209106445312
756,-94.28298950195312,1611.2269287109375
757,-112.71820068359375,2719.522705078125
758,-98.12165069580078,745.6416625976562
759,-86.93095397949219,1555.27880859375
760,-104.71422576904297,662.564453125
761,-99.5285415649414,2373.66357421875
762,-87.25808715820312,2013.5693359375
763,-105.53889465332031,2025.78271484375
764,-99.06767272949219,836.8936157226562
765,-106.1443862915039,882.735595703125
766,-77.50791931152344,1508.41455078125
767,-100.23702239990234,1280.74658203125
768,-121.68441772460938,648.690673828125
769,-105.86681365966797,1150.4677734375
770,-123.50865936279297,1382.66943359375
771,-105.1148910522461,1342.64501953125
772,-93.51004791259766,703.7518310546875
773,-88.30863189697266,1155.979248046875
774,-92.58643341064453,1955.7069091796875
775,-96.57551574707031,1238.114013671875
776,-111.5427474975586,960.0513916015625
777,-100.04193115234375,1638.8343505859375
778,-95.60745239257812,1859.5382080078125
779,-120.98529052734375,1749.157958984375
780,-69.79743194580078,785.203125
781,-103.01657104492188,580.9754638671875
782,-79.9635009765625,351.15069580078125
783,-80.53007507324219,1292.202392578125
784,-116.32337951660156,1974.826416015625
785,-100.83273315429688,1539.43701171875
786,-86.99230194091797,1339.49169921875
787,-96.70374298095703,1019.5046997070312
788,-103.51255798339844,890.1387939453125
789,-133.8184051513672,1346.6849365234375
790,-106.9056167602539,1464.62451171875
791,-84.73639678955078,874.702880859375
792,-100.19556427001953,1937.1234130859375
793,-97.17037200927734,1304.7293701171875
794,-99.58106231689453,2078.942626953125
795,-85.91401672363281,2905.717041015625
796,-87.04772186279297,562.9430541992188
797,-96.01625061035156,1843.25927734375
798,-90.53326416015625,1021.7606201171875
799,-112.17868041992188,1308.220703125
800,-139.45404052734375,1149.7626953125
801,-98.6604232788086,1494.892578125
802,-138.16070556640625,1382.68408203125
803,-96.26998901367188,1332.548828125
804,-95.4150390625,1870.1673583984375
805,-99.54666137695312,1801.17822265625
806,-98.6094741821289,1272.4923095703125
807,-119.69153594970703,1911.42724609375
808,-107.70298767089844,1670.910888671875
809,-113.04971313476562,1265.671142578125
810,-64.39889526367188,1473.429931640625
811,-113.88378143310547,2512.7978515625
812,-106.51604461669922,1602.5784912109375
813,-109.2865982055664,1482.427001953125
814,-112.48611450195312,1307.629638671875
815,-94.95177459716797,2271.419921875
816,-81.9119873046875,2826.0859375
817,-83.54505157470703,1431.706787109375
818,-88.11994171142578,2004.740966796875
819,-90.9317398071289,1433.809326171875
820,-133.50747680664062,1376.41552734375
821,-101.43143463134766,1057.376708984375
822,-105.88240051269531,1420.548828125
823,-98.00729370117188,1049.50048828125
824,-102.06034851074219,878.8185424804688
825,-116.24496459960938,1334.700439453125
826,-95.74385833740234,1173.1707763671875
827,-95.90927124023438,1678.8211669921875
828,-112.80960845947266,1260.68603515625
829,-103.15882110595703,1906.637451171875
830,-93.84607696533203,2014.734130859375
831,-102.61993408203125,1728.57080078125
832,-97.43798828125,2769.560302734375
833,-106.4427719116211,1974.4091796875
834,-123.46540069580078,800.3335571289062
835,-105.14903259277344,826.9882202148438
836,-117.41497802734375,1217.082275390625
837,-120.17003631591797,2765.86474609375
838,-119.15261840820312,1366.4351806640625
839,-130.5753631591797,1688.7110595703125
840,-122.7771224975586,1381.515625
841,-101.86203002929688,2437.2177734375
842,-99.11063385009766,1539.1322021484375
843,-105.78851318359375,2786.03173828125
844,-102.17571258544922,1312.5589599609375
845,-108.22000122070312,2065.615478515625
846,-92.22230529785156,772.241943359375
847,-137.12477111816406,1542.010986328125
848,-103.7973861694336,1786.00390625
849,-116.09337615966797,2857.58837890625
850,-85.156005859375,612.8858032226562
851,-116.6712417602539,2177.142578125
852,-98.59335327148438,1361.31982421875
853,-89.56978607177734,491.8466491699219
854,-94.6728286743164,1851.6256103515625
855,-98.39337158203125,1652.910888671875
856,-100.22925567626953,771.194580078125
857,-109.5265121459961,1401.954345703125
858,-127.25923156738281,1712.72509765625
859,-94.7676010131836,1179.94677734375
860,-125.28138732910156,3232.107177734375
861,-101.83684539794922,1386.6336669921875
862,-106.81201171875,1686.1123046875
863,-79.9399185180664,1797.4095458984375
864,-115.18589782714844,1028.867431640625
865,-106.30608367919922,663.56689453125
866,-118.48568725585938,1875.291015625
867,-88.41427612304688,779.078369140625
868,-82.76525115966797,1277.2467041015625
869,-86.46736145019531,2798.74169921875
870,-100.94767761230469,917.3968505859375
871,-114.12411499023438,1086.0032958984375
872,-102.00675964355469,2428.047119140625
873,-107.16693115234375,1189.5107421875
874,-103.60224914550781,1147.2835693359375
875,-97.71272277832031,1143.4000244140625
876,-102.33614349365234,1681.7720947265625
877,-133.2753143310547,1939.70703125
878,-119.45841979980469,1661.8974609375
879,-102.70013427734375,1274.2479248046875
880,-103.02584075927734,1323.6693115234375
881,-78.79064178466797,1456.079833984375
882,-105.32334899902344,1210.06787109375
883,-100.45169067382812,2250.52685546875
884,-100.85829162597656,1599.151611328125
885,-105.24301147460938,1621.5743408203125
886,-115.66053771972656,1201.8770751953125
887,-98.14717864990234,1607.0318603515625
888,-92.73709869384766,2222.50927734375
889,-118.28050994873047,1417.929443359375
890,-135.09112548828125,2209.31103515625
891,-102.51239013671875,1150.465576171875
892,-99.9229507446289,1347.5447998046875
893,-96.32801818847656,1887.921630859375
894,-120.2384262084961,1947.77099609375
895,-118.8664779663086,1906.131591796875
896,-113.98941040039062,1685.07080078125
897,-118.62799835205078,2405.830078125
898,-107.50700378417969,1956.4544677734375
899,-115.19219970703125,922.858154296875
900,-82.45919799804688,1268.27392578125
901,-110.183349609375,1140.509765625
902,-115.89307403564453,2725.86962890625
903,-101.15296173095703,2061.4052734375
904,-116.516845703125,2278.50244140625
905,-106.44245147705078,1017.00732421875
906,-125.26111602783203,3029.55029296875
907,-105.00775146484375,1439.811279296875
908,-135.9257049560547,1911.8123779296875
909,-110.40725708007812,2154.87890625
910,-88.47743225097656,1357.48974609375
911,-100.29105377197266,1409.524169921875
912,-97.70960235595703,1374.000244140625
913,-132.81463623046875,896.9698486328125
914,-152.33721923828125,3107.10205078125
915,-112.7218246459961,1800.0399169921875
916,-91.0677719116211,1303.9971923828125
917,-90.32769775390625,1117.32666015625
918,-112.47863006591797,841.8929443359375
919,-128.6129913330078,1042.219970703125
920,-106.00337219238281,1297.30908203125
921,-125.24737548828125,3060.197265625
922,-109.22901153564453,1692.819091796875
923,-106.4267807006836,951.246826171875
924,-105.5048828125,1354.8944091796875
925,-108.92658996582031,1515.4658203125
926,-139.62965393066406,845.603759765625
927,-130.78347778320312,1331.14453125
928,-98.0828628540039,1734.45703125
929,-120.20850372314453,2006.36083984375
930,-73.27989196777344,2402.613525390625
931,-104.3249740600586,1614.7086181640625
932,-102.93441772460938,1629.19921875
933,-120.38965606689453,921.8203125
934,-101.72325897216797,4083.025390625
935,-119.328369140625,1917.9610595703125
936,-98.6326675415039,1855.8642578125
937,-110.21302032470703,2181.0908203125
938,-119.23855590820312,2296.40185546875
939,-86.18680572509766,2438.986083984375
940,-118.306396484375,2361.599609375
941,-151.84552001953125,1375.9874267578125
942,-141.94239807128906,2577.790771484375
943,-111.66567993164062,1348.5751953125
944,-113.3400650024414,2194.617431640625
945,-122.093994140625,2349.43359375
946,-136.70521545410156,1713.29833984375
947,-110.72370147705078,1073.6552734375
948,-125.88130950927734,3075.52490234375
949,-109.02336120605469,2236.1533203125
950,-97.48377990722656,1310.6712646484375
951,-117.81693267822266,1831.5765380859375
952,-116.47738647460938,1161.7386474609375
953,-109.06092071533203,1398.437744140625
954,-125.54286193847656,948.697021484375
955,-111.05486297607422,1713.732177734375
956,-95.7305679321289,529.7919921875
957,-103.06562805175781,2322.02392578125
958,-117.99745178222656,1365.2158203125
959,-105.82335662841797,1530.33349609375
960,-103.31047821044922,2030.197509765625
961,-114.5943832397461,1885.930908203125
962,-120.28180694580078,1907.479248046875
963,-120.2944564819336,1910.666259765625
964,-111.97859191894531,1840.4825439453125
965,-125.26984405517578,1700.3870849609375
966,-118.9819564819336,1182.4696044921875
967,-127.61174011230469,1446.0711669921875
968,-108.54621887207031,647.7108764648438
969,-135.73609924316406,1625.9803466796875
970,-146.19854736328125,2507.65576171875
971,-135.51878356933594,2967.46142578125
972,-107.96357727050781,2134.317138671875
973,-110.80305480957031,1389.0430908203125
974,-108.06134796142578,1158.7315673828125
975,-110.34102630615234,1294.10205078125
976,-127.37091827392578,2277.79150390625
977,-134.94102478027344,1060.6533203125
978,-105.23030090332031,1754.71533203125
979,-120.53329467773438,777.6311645507812
980,-98.72241973876953,2138.8232421875
981,-130.85101318359375,3347.263671875
982,-131.6300048828125,1207.2369384765625
983,-153.49813842773438,2204.898193359375
984,-123.83467102050781,2277.18701171875
985,-99.31951904296875,2049.942626953125
986,-117.93374633789062,971.5006103515625
987,-114.22305297851562,1601.899169921875
988,-132.48638916015625,1239.1849365234375
989,-147.3902587890625,2228.06494140625
990,-123.39730834960938,1181.7352294921875
991,-127.17326354980469,1105.98681640625
992,-100.49808502197266,658.0352172851562
993,-103.84846496582031,2106.350830078125
994,-115.06462860107422,1939.6019287109375
995,-117.70406341552734,3995.07080078125
996,-116.70625305175781,2619.24267578125
997,-129.56082153320312,3265.41259765625
998,-120.59957122802734,1196.0972900390625
999,-130.54173278808594,1729.38818359375
0,-149.62603759765625,1639.7894287109375
1,-119.58761596679688,1350.005615234375
2,-141.85281372070312,1363.493408203125
3,-110.62834167480469,2087.8896484375
4,-122.26886749267578,3548.905029296875
5,-123.1094741821289,1570.173095703125
6,-130.3131561279297,1399.557373046875
7,-125.70205688476562,2757.56689453125
8,-138.7323760986328,3984.285888671875
9,-96.373779296875,1025.9591064453125
10,-119.17947387695312,924.65087890625
11,-138.71136474609375,1749.984375
12,-132.8252410888672,2483.015869140625
13,-100.22234344482422,934.4197998046875
14,-100.85557556152344,1713.1064453125
15,-140.03834533691406,2709.35595703125
16,-113.00352478027344,853.4600219726562
17,-160.47462463378906,2072.56494140625
18,-127.06175994873047,1701.9332275390625
19,-108.59465789794922,1734.301025390625
20,-127.47257995605469,862.8814086914062
21,-136.0797882080078,1321.156494140625
22,-136.38084411621094,2707.59716796875
23,-137.5261688232422,2125.20068359375
24,-134.9008331298828,2189.717041015625
25,-109.19151306152344,1364.247314453125
26,-99.35075378417969,2216.37744140625
27,-139.04588317871094,1410.452392578125
28,-129.73153686523438,939.0277709960938
29,-130.30328369140625,2594.37109375
30,-131.31747436523438,3168.530029296875
31,-90.15941619873047,2377.142822265625
32,-120.03985595703125,3735.181884765625
33,-125.62316131591797,2917.234375
34,-150.60577392578125,1909.18701171875
35,-153.5365753173828,1537.705078125
36,-129.5320281982422,1391.749267578125
37,-110.10260009765625,1238.411865234375
38,-94.04006958007812,1184.650390625
39,-106.66775512695312,1353.0816650390625
40,-156.81967163085938,3385.836669921875
41,-116.2821273803711,1025.982666015625
42,-115.69856262207031,1658.336181640625
43,-124.15319061279297,2123.525634765625
44,-119.79157257080078,2728.6826171875
45,-120.17045593261719,1112.043701171875
46,-110.65851593017578,1093.947998046875
47,-112.41925811767578,4805.0029296875
48,-117.70824432373047,3112.513427734375
49,-144.0450897216797,3476.3525390625
50,-124.3832778930664,1487.930908203125
51,-140.9140625,2813.845703125
52,-122.31755828857422,1776.0545654296875
53,-143.53961181640625,2238.0927734375
54,-130.61270141601562,3149.67626953125
55,-130.14227294921875,2704.864501953125
56,-121.84264373779297,2563.823974609375
57,-118.78470611572266,1889.51513671875
58,-139.16717529296875,2174.462646484375
59,-118.84724426269531,1794.295166015625
60,-140.1246337890625,3766.008544921875
61,-143.99093627929688,1268.5634765625
62,-156.47036743164062,1218.038818359375
63,-142.41738891601562,1581.4219970703125
64,-118.60247802734375,4841.0654296875
65,-127.06261444091797,1367.05908203125
66,-146.31251525878906,2303.071044921875
67,-156.18536376953125,2401.91796875
68,-134.79501342773438,3334.48681640625
69,-123.38764953613281,2632.669921875
70,-140.06918334960938,1234.257080078125
71,-120.53584289550781,2429.2119140625
72,-131.36509704589844,2767.5478515625
73,-121.6421890258789,1314.986328125
74,-153.92880249023438,3451.958740234375
75,-134.10592651367188,2109.904296875
76,-113.96875762939453,2280.79638671875
77,-132.4206085205078,2752.9482421875
78,-115.88630676269531,3333.19189453125
79,-128.43434143066406,2600.07177734375
80,-141.35556030273438,1470.8306884765625
81,-128.73973083496094,1962.9307861328125
82,-141.1241455078125,3524.78076171875
83,-114.81563568115234,2365.269775390625
84,-144.61505126953125,2138.390625
85,-149.7570343017578,3796.598876953125
86,-106.96180725097656,1405.3843994140625
87,-147.3083038330078,1553.612060546875
88,-149.21493530273438,5143.8515625
89,-127.6284408569336,1929.827392578125
90,-145.14450073242188,3539.24072265625
91,-142.72479248046875,3070.1083984375
92,-144.3043212890625,3122.385986328125
93,-122.6007308959961,1121.494140625
94,-130.40447998046875,2500.54541015625
95,-109.937255859375,802.1427001953125
96,-113.92232513427734,3623.9423828125
97,-110.96131896972656,1733.454833984375
98,-104.38065338134766,1450.30859375
99,-130.61549377441406,2696.546630859375
100,-144.0615997314453,1359.476318359375
101,-129.02565002441406,697.8466796875
102,-121.88488006591797,4316.65087890625
103,-109.71121215820312,1140.3203125
104,-114.863525390625,1688.6881103515625
105,-115.96605682373047,2940.406494140625
106,-114.79733276367188,2048.82861328125
107,-175.1836395263672,3045.32763671875
108,-151.75733947753906,1917.40771484375
109,-133.18942260742188,1424.647705078125
110,-118.07677459716797,1543.3271484375
111,-134.9961700439453,1815.0650634765625
112,-116.0324478149414,934.888916015625
113,-133.9886932373047,2598.22509765625
114,-132.90101623535156,3329.7001953125
115,-108.5354995727539,1709.437255859375
116,-112.39666748046875,828.876220703125
117,-88.38831329345703,1895.279541015625
118,-122.98626708984375,2934.128662109375
119,-115.46666717529297,3433.3623046875
120,-152.6835174560547,2825.36181640625
121,-156.8215789794922,2440.27880859375
122,-138.3353271484375,2058.154296875
123,-121.4860610961914,1373.611083984375
124,-139.0940399169922,4580.5400390625
125,-116.91510009765625,1718.115234375
126,-124.76890563964844,2424.75048828125
127,-112.43219757080078,1519.39794921875
128,-134.24642944335938,1602.34765625
129,-125.47135925292969,1322.78125
130,-131.54437255859375,3578.4990234375
131,-146.13169860839844,3412.30126953125
132,-147.05841064453125,2410.141845703125
133,-144.7488250732422,2427.58203125
134,-160.48641967773438,1197.8221435546875
135,-165.07884216308594,1472.615478515625
136,-128.26480102539062,4101.33203125
137,-118.89471435546875,2886.27392578125
138,-149.92068481445312,1651.9501953125
139,-123.56832122802734,1013.6011352539062
140,-152.4634246826172,4388.33544921875
141,-158.69578552246094,1913.997802734375
142,-134.4250030517578,2871.1064453125
143,-130.16455078125,3056.5546875
144,-94.14031219482422,2907.794921875
145,-119.46435546875,1633.277587890625
146,-155.6282501220703,2318.363037109375
147,-115.52700805664062,1401.3114013671875
148,-136.81112670898438,3807.9287109375
149,-134.24830627441406,2778.05419921875
150,-143.3455047607422,2932.1298828125
151,-149.7042999267578,1342.011474609375
152,-181.09912109375,2515.01904296875
153,-138.0887451171875,2625.516845703125
154,-162.23487854003906,966.24169921875
155,-141.4086151123047,3940.75830078125
156,-115.20831298828125,1313.0115966796875
157,-116.4722671508789,2578.11669921875
158,-133.4987335205078,2067.027587890625
159,-129.29429626464844,1025.041748046875
160,-148.61631774902344,1001.574462890625
161,-149.2001190185547,3062.6357421875
162,-88.21602630615234,2291.992919921875
163,-110.21630096435547,2602.17626953125
164,-141.28318786621094,3706.283203125
165,-100.41412353515625,918.61181640625
166,-133.4438018798828,3028.7119140625
167,-167.97335815429688,1512.9111328125
168,-163.57518005371094,3914.3427734375
169,-150.26968383789062,2545.17041015625
170,-117.44401550292969,875.47998046875
171,-137.5570831298828,965.8154296875
172,-114.05529022216797,834.14794921875
173,-165.00640869140625,1618.490966796875
174,-127.12185668945312,2850.15966796875
175,-140.6724090576172,1518.1331787109375
176,-157.95346069335938,3084.3369140625
177,-133.6200714111328,1617.173828125
178,-127.50090789794922,2523.502197265625
179,-128.3299102783203,2082.10595703125
180,-134.62301635742188,3146.2265625
181,-126.7573013305664,2171.74072265625
182,-149.73756408691406,3701.0751953125
183,-168.70196533203125,1216.93603515625
184,-144.63729858398438,945.74609375
185,-136.05540466308594,1668.48486328125
186,-111.3271713256836,1891.52001953125
187,-141.3930206298828,1939.4285888671875
188,-120.04170989990234,2086.052734375
189,-120.8395004272461,1253.691162109375
190,-131.19195556640625,2074.11669921875
191,-157.59136962890625,1801.5279541015625
192,-147.8660125732422,3470.6416015625
193,-124.50023651123047,3599.875
194,-137.82537841796875,1925.0823974609375
195,-150.3733367919922,1904.7479248046875
196,-167.50572204589844,2941.711181640625
197,-150.05686950683594,2829.77734375
198,-148.11705017089844,1174.78662109375
199,-119.99219512939453,3085.3662109375
200,-141.3369598388672,2624.828125
201,-135.19903564453125,2419.09326171875
202,-194.43267822265625,2286.69482421875
203,-147.95127868652344,996.5537109375
204,-146.7301025390625,4358.05029296875
205,-103.49337005615234,1513.939208984375
206,-113.88117218017578,1349.4505615234375
207,-122.36685180664062,2196.685546875
208,-141.04080200195312,3753.81689453125
209,-149.93544006347656,2417.5439453125
210,-174.87648010253906,2650.12109375
211,-134.17550659179688,783.8800048828125
212,-110.98501586914062,1130.565673828125
213,-113.17982482910156,2451.704345703125
214,-164.57325744628906,2296.88037109375
215,-121.2978286743164,1194.9805908203125
216,-175.4233856201172,2993.499267578125
217,-130.5999755859375,4041.4111328125
218,-135.00697326660156,1449.4293212890625
219,-139.2264862060547,2335.9033203125
220,-120.62533569335938,3300.25634765625
221,-143.379638671875,2549.34228515625
222,-165.18988037109375,3657.26611328125
223,-153.74554443359375,1601.23828125
224,-133.3716278076172,2161.8681640625
225,-148.30657958984375,2796.1953125
226,-154.4187469482422,2441.22900390625
227,-136.32737731933594,2417.711669921875
228,-176.70550537109375,3952.69140625
229,-137.330078125,1109.708740234375
230,-147.0028839111328,2190.67529296875
231,-143.08944702148438,2365.5419921875
232,-160.98541259765625,3732.93505859375
233,-139.1110076904297,2623.472900390625
234,-178.05496215820312,2949.952880859375
235,-198.1656036376953,3004.1376953125
236,-157.80284118652344,1590.1064453125
237,-131.3257293701172,1364.27197265625
238,-124.10710906982422,4019.05615234375
239,-109.68126678466797,3961.56396484375
240,-142.80740356445312,2598.708984375
241,-165.42298889160156,3463.541259765625
242,-155.51536560058594,3944.80224609375
243,-150.99229431152344,6910.3388671875
244,-143.62420654296875,3137.843505859375
245,-137.92196655273438,4321.75390625
246,-139.7741241455078,4204.15771484375
247,-172.49038696289062,1762.39794921875
248,-188.59710693359375,3664.708984375
249,-190.03555297851562,3641.57763671875
250,-144.0055389404297,3371.822265625
251,-120.04132843017578,1901.195556640625
252,-143.44183349609375,2673.5947265625
253,-118.9259262084961,1500.95166015625
254,-144.43597412109375,4200.82470703125
255,-120.86553955078125,1614.41748046875
256,-129.73219299316406,3035.7353515625
257,-126.32097625732422,4184.86279296875
258,-161.89068603515625,2593.9794921875
259,-128.38458251953125,1934.610595703125
260,-129.2392120361328,2102.805908203125
261,-130.13983154296875,2674.5791015625
262,-138.79115295410156,3278.8828125
263,-141.2672576904297,2845.07373046875
264,-163.89793395996094,3254.474609375
265,-171.09228515625,2936.81005859375
266,-148.0215301513672,1802.8458251953125
267,-124.52963256835938,1028.3905029296875
268,-131.4663848876953,2241.667236328125
269,-111.65167236328125,3035.24560546875
270,-155.82565307617188,3519.0498046875
271,-172.03836059570312,4320.537109375
272,-188.12094116210938,2061.481201171875
273,-171.15940856933594,3355.38330078125
274,-175.61585998535156,5272.521484375
275,-125.25379180908203,2557.99658203125
276,-116.44214630126953,4107.2099609375
277,-152.6812744140625,4321.244140625
278,-134.80979919433594,3428.97119140625
279,-138.97047424316406,2817.23828125
280,-134.81039428710938,3190.1015625
281,-146.94461059570312,1510.804443359375
282,-183.32542419433594,1849.946044921875
283,-152.7777557373047,2836.4462890625
284,-198.22731018066406,2256.97705078125
285,-113.83279418945312,1635.879638671875
286,-170.7097625732422,4681.166015625
287,-115.11874389648438,2380.56201171875
288,-123.90115356445312,1403.9716796875
289,-123.9260482788086,3650.13623046875
290,-158.66934204101562,1817.848876953125
291,-152.6874542236328,2657.3955078125
292,-171.12857055664062,4039.077880859375
293,-148.3812255859375,2009.28125
294,-112.98648071289062,3039.314453125
295,-115.81660461425781,2880.0400390625
296,-207.78125,4124.9765625
297,-161.16928100585938,4404.9072265625
298,-172.1328125,3540.520751953125
299,-151.67874145507812,1771.619873046875
300,-139.74346923828125,3094.862060546875
301,-154.95460510253906,2079.7548828125
302,-121.451171875,2859.0810546875
303,-173.81117248535156,2876.53662109375
304,-133.52317810058594,2362.400146484375
305,-132.24464416503906,3681.679443359375
306,-125.18379974365234,3032.4853515625
307,-122.23486328125,1561.512939453125
308,-160.42430114746094,2210.511474609375
309,-141.0919952392578,1361.90869140625
310,-140.38442993164062,1976.50048828125
311,-155.6527862548828,2719.068115234375
312,-131.42335510253906,1198.503662109375
313,-149.54278564453125,1241.2701416015625
314,-155.4831085205078,1503.393310546875
315,-122.69754791259766,4804.056640625
316,-126.27542877197266,1962.38720703125
317,-135.57705688476562,2747.68359375
318,-180.7842559814453,2960.3505859375
319,-155.4458465576172,3268.16162109375
320,-128.7548065185547,1443.3125
321,-153.2838134765625,1468.021728515625
322,-155.1708526611328,5373.984375
323,-181.4097442626953,2526.1220703125
324,-191.7050018310547,3366.5732421875
325,-165.6722869873047,5242.6025390625
326,-176.3789825439453,1950.55810546875
327,-163.4818878173828,3940.08740234375
328,-141.13079833984375,2635.6357421875
329,-116.11872100830078,3392.220947265625
330,-135.76419067382812,1126.81494140625
331,-156.44424438476562,4542.251953125
332,-124.28019714355469,1126.015869140625
333,-173.82949829101562,4436.4404296875
334,-158.76600646972656,1891.03515625
335,-141.49093627929688,2799.399658203125
336,-155.50985717773438,2441.242919921875
337,-143.55551147460938,1834.2347412109375
338,-191.76016235351562,2827.94873046875
339,-173.83663940429688,2312.95458984375
340,-175.2364501953125,3852.44384765625
341,-124.41597747802734,1665.3779296875
342,-144.41156005859375,2813.0810546875
343,-136.70083618164062,3254.0595703125
344,-170.21192932128906,1775.663330078125
345,-151.00827026367188,6103.51220703125
346,-141.39047241210938,2130.371826171875
347,-154.4820556640625,2686.09423828125
348,-191.81024169921875,3600.20703125
349,-159.69403076171875,3584.39501953125
350,-161.2992706298828,2244.70751953125
351,-163.5033721923828,4274.98828125
352,-135.06341552734375,3571.40283203125
353,-135.056884765625,3231.05126953125
354,-110.63518524169922,3879.291015625
355,-150.61549377441406,5198.59423828125
356,-151.38795471191406,2512.744140625
357,-152.6607666015625,2262.3466796875
358,-192.08624267578125,4225.9375
359,-149.33815002441406,2087.074951171875
360,-155.90174865722656,4234.509765625
361,-154.72238159179688,3362.068115234375
362,-143.2297821044922,4980.556640625
363,-193.07199096679688,3547.08154296875
364,-175.47381591796875,4654.02001953125
365,-174.32093811035156,4491.52197265625
366,-178.6720733642578,5091.0107421875
367,-153.71426391601562,4485.2890625
368,-188.52281188964844,3044.21435546875
369,-152.7088623046875,2190.1513671875
370,-166.08460998535156,3465.55322265625
371,-146.31210327148438,2855.20458984375
372,-161.15240478515625,3372.7861328125
373,-131.61817932128906,2311.5185546875
374,-138.2188262939453,3138.97509765625
375,-124.58252716064453,2196.21875
376,-119.90805053710938,2607.26220703125
377,-145.77642822265625,1414.538330078125
378,-168.76458740234375,3176.225341796875
379,-164.79452514648438,2736.9111328125
380,-161.71437072753906,1676.65478515625
381,-198.41314697265625,6075.0849609375
382,-157.17730712890625,4724.2021484375
383,-176.92015075683594,2090.447509765625
384,-176.1356658935547,2643.51953125
385,-175.6991729736328,2655.6865234375
386,-130.9610595703125,1223.51611328125
387,-138.8211669921875,4109.220703125
388,-167.14727783203125,1417.308349609375
389,-179.54318237304688,2004.2412109375
390,-148.9901580810547,1857.190673828125
391,-142.48876953125,4120.7705078125
392,-131.6783905029297,792.7850341796875
393,-139.38217163085938,2608.086181640625
394,-143.49949645996094,2891.51611328125
395,-165.26327514648438,4169.3837890625
396,-165.08128356933594,2094.4287109375
397,-164.67835998535156,1881.3338623046875
398,-158.27040100097656,3775.9658203125
399,-147.3167266845703,2225.1650390625
400,-162.13018798828125,3270.545166015625
401,-163.1868133544922,4469.8759765625
402,-157.2765655517578,1860.2843017578125
403,-210.47105407714844,3498.5439453125
404,-168.2779541015625,3852.440673828125
405,-168.2207489013672,3215.642333984375
406,-174.07778930664062,2070.93994140625
407,-154.98394775390625,3642.57666015625
408,-145.7018585205078,5409.9052734375
409,-176.5955047607422,3850.81640625
410,-143.88743591308594,2746.822021484375
411,-166.46054077148438,4772.74609375
412,-149.60914611816406,2691.057861328125
413,-150.2904510498047,2594.6494140625
414,-151.34518432617188,2764.65478515625
415,-176.6639862060547,1347.4769287109375
416,-141.38702392578125,1414.67333984375
417,-180.4100799560547,3051.56494140625
418,-179.58895874023438,3749.00390625
419,-142.05601501464844,4856.77001953125
420,-163.90359497070312,2968.65087890625
421,-169.61248779296875,4035.512939453125
422,-185.52764892578125,3170.118408203125
423,-165.6427764892578,3773.65478515625
424,-178.6411590576172,2390.711669921875
425,-137.6038818359375,1860.51806640625
426,-215.05149841308594,4825.783203125
427,-205.88876342773438,4129.25390625
428,-189.78041076660156,2793.06005859375
429,-168.53570556640625,1620.43896484375
430,-188.43507385253906,3392.147216796875
431,-149.78457641601562,2334.52099609375
432,-121.57499694824219,2294.01904296875
433,-149.91859436035156,2365.718505859375
434,-144.69110107421875,1796.2059326171875
435,-172.82675170898438,1179.1175537109375
436,-152.60060119628906,1279.8646240234375
437,-182.6077880859375,8506.9873046875
438,-169.84912109375,5515.75048828125
439,-135.06497192382812,4801.2626953125
440,-199.51016235351562,4069.627197265625
441,-223.7060089111328,2305.7392578125
442,-194.11537170410156,6560.796875
443,-175.94822692871094,6898.9443359375
444,-175.9967803955078,4500.5673828125
445,-154.5533447265625,6294.2294921875
446,-146.3928680419922,5017.79443359375
447,-151.56346130371094,6837.955078125
448,-139.38748168945312,4213.2939453125
449,-181.5184326171875,3311.375244140625
450,-162.48590087890625,4844.9736328125
451,-129.35134887695312,3684.848876953125
452,-142.51284790039062,2854.02001953125
453,-156.1765594482422,2629.508544921875
454,-153.0009307861328,3749.81298828125
455,-183.81820678710938,2305.88134765625
456,-191.0339813232422,4059.22998046875
457,-179.1943817138672,3799.708740234375
458,-132.99423217773438,2851.373046875
459,-120.28457641601562,6032.25634765625
460,-175.18707275390625,3244.099609375
461,-151.29080200195312,3713.492431640625
462,-181.69943237304688,2668.66455078125
463,-169.31942749023438,1972.0400390625
464,-173.3379364013672,4246.8427734375
465,-165.1324005126953,1734.9647216796875
466,-174.3533172607422,5135.078125
467,-133.25929260253906,3304.02734375
468,-195.69412231445312,2467.65673828125
469,-145.4374237060547,4896.59765625
470,-133.3140106201172,3069.3125
471,-136.63323974609375,2922.979248046875
472,-144.07373046875,2301.4873046875
473,-168.7887725830078,4443.4072265625
474,-198.0376739501953,2633.806640625
475,-206.4324188232422,5799.240234375
