iteration,actor_loss,critic_loss
391,9.612792015075684,7.767991065979004
392,9.530023574829102,0.41609901189804077
393,9.828001022338867,3.9418811798095703
394,10.152423858642578,4.73715353012085
395,10.245708465576172,0.21968227624893188
396,10.133559226989746,2.365200996398926
397,9.969010353088379,0.30060407519340515
398,9.800960540771484,2.0257458686828613
399,9.784052848815918,2.6906657218933105
400,9.916372299194336,0.23463672399520874
401,10.148033142089844,0.1312672346830368
402,10.115983963012695,0.0850168839097023
403,10.157051086425781,0.14581651985645294
404,9.933197975158691,1.3837640285491943
405,9.831676483154297,0.25467389822006226
406,9.941555976867676,0.19319891929626465
407,10.032498359680176,2.8639073371887207
408,10.294936180114746,0.13176505267620087
409,10.574773788452148,0.1134939044713974
410,10.270456314086914,1.703426718711853
411,10.047774314880371,1.681719422340393
412,9.908605575561523,0.17586246132850647
413,10.187552452087402,0.10883565247058868
414,10.23729419708252,3.3477253913879395
415,10.254015922546387,2.084745407104492
416,10.2283353805542,0.4933242201805115
417,10.006917953491211,1.6275454759597778
418,9.959744453430176,1.626704454421997
419,9.942791938781738,0.14142173528671265
420,10.055639266967773,0.07998330891132355
421,10.299964904785156,0.06595851480960846
422,10.211589813232422,0.25954413414001465
423,10.192293167114258,2.439349889755249
424,10.014426231384277,1.5969879627227783
425,10.107421875,0.06515282392501831
426,10.220929145812988,0.3601582646369934
427,10.007189750671387,1.0491912364959717
428,10.235845565795898,0.077138751745224
429,10.106100082397461,0.04150480031967163
430,10.230704307556152,0.03372696787118912
431,10.230001449584961,0.07131622731685638
432,10.021139144897461,1.6093566417694092
433,10.104240417480469,0.3419402837753296
434,10.260148048400879,0.042866550385951996
435,10.055241584777832,1.6286373138427734
436,10.232038497924805,0.029556188732385635
437,10.22149658203125,0.5637795925140381
438,9.96123218536377,0.04953514784574509
439,10.032522201538086,0.03769635409116745
440,10.52081298828125,0.23014965653419495
441,10.340518951416016,2.8628368377685547
442,10.164322853088379,0.028387365862727165
443,10.079279899597168,0.3911007046699524
444,10.281787872314453,0.2084347903728485
445,10.206729888916016,2.560016393661499
446,10.079272270202637,0.05240987241268158
447,10.194046020507812,0.03871583938598633
448,10.19356918334961,0.025795772671699524
449,10.098191261291504,2.8039698600769043
450,9.98289966583252,0.040726713836193085
451,10.142394065856934,0.046210967004299164
452,10.29102897644043,0.03786902502179146
453,10.288707733154297,1.7001168727874756
454,9.950998306274414,2.2279162406921387
455,9.833479881286621,5.192671775817871
456,10.104772567749023,0.2509324550628662
457,10.18051528930664,0.19119513034820557
458,10.57432746887207,1.6785330772399902
459,10.453829765319824,0.07848353683948517
460,10.206860542297363,0.08555900305509567
461,10.126997947692871,0.046035509556531906
462,9.939936637878418,4.167068004608154
463,9.962676048278809,0.2036415934562683
464,10.28596305847168,1.7549540996551514
465,10.414630889892578,4.013009071350098
466,10.25015640258789,0.036940474063158035
467,10.435131072998047,3.107001781463623
468,10.363494873046875,0.030515853315591812
469,10.008691787719727,2.5972299575805664
470,10.22983169555664,0.8024060130119324
471,9.939189910888672,5.004777908325195
472,10.094754219055176,1.887427806854248
473,10.186993598937988,4.091754913330078
474,10.250662803649902,0.14809463918209076
475,10.502385139465332,0.09332317113876343
476,10.39400863647461,0.7267426252365112
477,10.157767295837402,0.2073957920074463
478,10.187578201293945,0.15715554356575012
479,9.879725456237793,4.044833183288574
480,9.993263244628906,0.3480657935142517
481,10.284201622009277,0.1912490427494049
482,10.455883979797363,2.54620099067688
483,10.424844741821289,0.09717835485935211
484,10.220412254333496,0.07036144286394119
485,10.044898986816406,1.939926266670227
486,9.924054145812988,1.7504000663757324
487,10.17693042755127,0.18370583653450012
488,10.298256874084473,0.8123862147331238
489,10.50082015991211,0.03793177753686905
490,10.237710952758789,0.03710922971367836
491,10.267334938049316,0.06856060028076172
492,10.162370681762695,5.691176414489746
493,10.130741119384766,1.8027688264846802
494,10.397866249084473,0.2747991681098938
495,10.607704162597656,0.06271858513355255
496,10.557193756103516,0.10393788665533066
497,10.331933975219727,0.13485383987426758
498,9.984200477600098,4.562877655029297
499,9.941901206970215,0.14191380143165588
500,9.967867851257324,4.123705863952637
501,10.448034286499023,0.35669219493865967
502,10.756911277770996,0.13139121234416962
503,10.786251068115234,0.18698163330554962
504,10.430136680603027,0.20512837171554565
505,10.15323257446289,0.30565959215164185
506,9.910269737243652,3.4885172843933105
507,9.862662315368652,5.579655170440674
508,10.267339706420898,1.0474992990493774
509,10.81134033203125,0.3974042534828186
510,10.747035026550293,0.1086166650056839
511,10.40665054321289,2.375361919403076
512,10.027726173400879,0.19545915722846985
513,9.757791519165039,1.7589855194091797
514,10.152619361877441,0.3087235689163208
515,10.387957572937012,2.606987714767456
516,10.430416107177734,4.146540641784668
517,10.259455680847168,3.3410098552703857
518,10.20945930480957,1.9279837608337402
519,10.156299591064453,0.15082713961601257
520,10.602712631225586,0.08243779093027115
521,10.518153190612793,0.09400276839733124
522,10.348958969116211,0.12533465027809143
523,9.912637710571289,1.7195719480514526
524,9.943800926208496,3.128934383392334
525,10.344084739685059,0.5479001402854919
526,10.67348861694336,0.08709688484668732
527,10.788640022277832,0.05594783276319504
528,10.41264533996582,1.797478199005127
529,10.300536155700684,0.42949140071868896
530,10.224955558776855,0.02185811847448349
531,10.369213104248047,0.05819888412952423
532,10.438420295715332,0.06042736768722534
533,10.770915985107422,0.0377623476088047
534,10.730093002319336,0.06148795410990715
535,10.724238395690918,0.10121742635965347
536,10.185959815979004,4.21353816986084
537,10.31524658203125,0.15316618978977203
538,10.485814094543457,0.22980237007141113
539,10.587837219238281,4.344853401184082
540,10.557870864868164,0.026417937129735947
541,10.632856369018555,0.06458905339241028
542,10.398080825805664,0.9701197147369385
543,10.270820617675781,0.023577764630317688
544,10.173870086669922,1.6864473819732666
545,10.095013618469238,4.107230186462402
546,10.07545280456543,5.273476600646973
547,10.121070861816406,2.6319243907928467
548,10.205745697021484,4.500155925750732
549,10.172183990478516,7.2107977867126465
550,10.218820571899414,0.24642536044120789
551,10.673157691955566,0.145492821931839
552,10.738996505737305,3.1984782218933105
553,10.244441986083984,1.9256010055541992
554,10.350702285766602,0.1410999298095703
555,10.46292495727539,0.1560615450143814
556,10.473901748657227,0.8687871098518372
557,10.698799133300781,0.06816317141056061
558,10.671936988830566,0.6003795862197876
559,10.282648086547852,0.13802483677864075
560,10.322378158569336,0.9367713332176208
561,10.123991966247559,5.302729606628418
562,10.482176780700684,2.642115592956543
563,10.545873641967773,0.23819348216056824
564,10.822402000427246,0.23513908684253693
565,10.641199111938477,0.20106464624404907
566,10.557699203491211,0.2749346196651459
567,10.480976104736328,0.41202372312545776
568,10.507440567016602,0.2572900056838989
569,10.615942001342773,0.10561935603618622
570,10.585745811462402,0.1355728954076767
571,10.665771484375,0.33885133266448975
572,10.665213584899902,0.283744752407074
573,10.35766315460205,0.11775761842727661
574,10.464311599731445,0.1764337122440338
575,10.46069622039795,3.4404969215393066
576,10.422781944274902,2.647186279296875
577,10.372298240661621,2.617173194885254
578,10.400617599487305,3.78058123588562
579,10.418471336364746,2.582526683807373
580,10.564949035644531,0.08310812711715698
581,10.781498908996582,2.468101739883423
582,10.675589561462402,0.17036566138267517
583,10.253479957580566,3.108187198638916
584,10.266063690185547,2.9260807037353516
585,10.189652442932129,5.05178165435791
586,10.340121269226074,0.23771363496780396
587,10.502240180969238,2.2319397926330566
588,10.56106185913086,1.8657019138336182
589,10.496210098266602,0.057012513279914856
590,10.421546936035156,0.09769020974636078
591,10.309381484985352,1.731065273284912
592,10.327641487121582,0.08736954629421234
593,10.529804229736328,0.13039937615394592
594,10.566837310791016,0.08302751183509827
595,10.638118743896484,0.11830165237188339
596,10.396539688110352,1.0253169536590576
597,10.220968246459961,3.7848172187805176
598,10.241517066955566,2.464228391647339
599,10.48980712890625,1.3400516510009766
600,10.799671173095703,0.20575711131095886
601,10.845287322998047,0.2845476567745209
602,10.72953987121582,0.22617438435554504
603,10.710884094238281,0.18288719654083252
604,10.265096664428711,1.8941006660461426
605,10.288817405700684,0.14444249868392944
606,10.625069618225098,2.925027370452881
607,10.523510932922363,0.13249662518501282
608,10.6512451171875,2.147298812866211
609,10.51208209991455,1.0170893669128418
610,10.184319496154785,4.090432167053223
611,10.133920669555664,2.6177849769592285
612,10.186948776245117,3.7853119373321533
613,10.801613807678223,0.5124934911727905
614,11.162287712097168,0.1841050386428833
615,11.246977806091309,0.2740115523338318
616,10.69744873046875,0.4702495038509369
617,10.39889907836914,0.1885867863893509
618,10.095110893249512,4.615511894226074
619,10.387604713439941,0.5830999612808228
620,10.815129280090332,3.0525715351104736
621,10.878252983093262,0.1415717750787735
622,10.659592628479004,0.2107388973236084
623,10.709393501281738,0.2282177358865738
624,10.139660835266113,1.9725850820541382
625,10.627756118774414,0.474365234375
626,10.732915878295898,0.17698058485984802
627,11.086565017700195,0.16770514845848083
628,10.975202560424805,1.930678129196167
629,10.764496803283691,0.24655529856681824
630,10.40604019165039,2.9578094482421875
631,10.4528226852417,1.0328192710876465
632,10.611414909362793,2.9721083641052246
633,10.904860496520996,0.21852552890777588
634,10.944195747375488,4.750627517700195
635,10.753178596496582,0.5287392139434814
636,10.674015998840332,0.4587419629096985
637,10.677953720092773,0.14215172827243805
638,10.555434226989746,1.3005404472351074
639,10.757781028747559,0.06149357557296753
640,10.87301254272461,0.4223331809043884
641,10.675252914428711,2.9966559410095215
642,10.293203353881836,4.504096984863281
643,10.468938827514648,0.1707555651664734
644,10.579852104187012,0.10248953104019165
645,10.746301651000977,1.8161365985870361
646,10.886706352233887,0.07159068435430527
647,10.429195404052734,4.821835517883301
648,10.204856872558594,2.0519156455993652
649,10.63087272644043,0.7417118549346924
650,10.841949462890625,0.10210555046796799
651,10.983869552612305,0.08643439412117004
652,10.82812786102295,4.162398338317871
653,10.436074256896973,1.1356728076934814
654,10.397699356079102,0.19852392375469208
655,10.674899101257324,1.9425946474075317
656,10.979412078857422,0.14290010929107666
657,11.04015827178955,1.9051928520202637
658,10.699750900268555,1.9367775917053223
659,10.434134483337402,3.712435245513916
660,10.291748046875,0.20171807706356049
661,10.615060806274414,2.721787452697754
662,11.079986572265625,0.23002950847148895
663,11.23242473602295,0.09852910041809082
664,10.990884780883789,0.4441562592983246
665,10.675963401794434,0.34082865715026855
666,10.275633811950684,0.13553068041801453
667,10.379744529724121,4.579849720001221
668,10.690330505371094,3.0477919578552246
669,10.908829689025879,1.0544532537460327
670,10.917010307312012,4.381269454956055
671,10.724199295043945,0.029717031866312027
672,10.756241798400879,0.948589563369751
673,10.718406677246094,1.2680423259735107
674,10.694849014282227,0.05835384503006935
675,10.8132905960083,0.07449932396411896
676,10.70773696899414,0.9537641406059265
677,10.776690483093262,0.05489155650138855
678,10.610797882080078,1.0455211400985718
679,10.344167709350586,1.8756252527236938
680,10.6032133102417,0.056119225919246674
681,10.749333381652832,1.7992116212844849
682,10.848323822021484,0.06881868839263916
683,10.795975685119629,0.050436921417713165
684,10.684844017028809,0.03996848687529564
685,10.430755615234375,0.06440839171409607
686,10.602370262145996,0.04494628310203552
687,10.806624412536621,0.6169916391372681
688,10.891130447387695,0.025826066732406616
689,10.894840240478516,0.03782382234930992
690,10.867990493774414,0.06228917837142944
691,10.751252174377441,0.05678771436214447
692,10.323946952819824,9.035845756530762
693,10.39959716796875,0.33823779225349426
694,10.896832466125488,0.35585349798202515
695,11.254298210144043,0.5546367764472961
696,11.192148208618164,0.24853289127349854
697,10.857599258422852,0.3956102728843689
698,10.480371475219727,0.11053769290447235
699,10.487115859985352,0.10776163637638092
700,10.71241569519043,0.14350903034210205
701,10.839559555053711,0.0686165988445282
702,11.077519416809082,0.07952724397182465
703,10.820343971252441,2.156289577484131
704,10.522915840148926,0.06478738784790039
705,10.224798202514648,2.80965518951416
706,10.666826248168945,0.24323734641075134
707,11.002659797668457,0.13160556554794312
708,11.243224143981934,0.07869550585746765
709,11.064810752868652,0.29028716683387756
710,10.69653606414795,0.23822084069252014
711,10.559966087341309,0.5193395614624023
712,10.500080108642578,1.9227290153503418
713,10.286381721496582,4.654156684875488
714,10.598676681518555,2.4286904335021973
715,10.834223747253418,0.5674365758895874
716,11.187292098999023,0.16111095249652863
717,11.031693458557129,0.4848732352256775
718,10.824358940124512,1.4685022830963135
719,10.319100379943848,2.0649490356445312
720,10.527993202209473,0.7117466330528259
721,10.475061416625977,3.255772113800049
722,10.980992317199707,1.9214680194854736
723,10.841365814208984,1.8729438781738281
724,10.745355606079102,1.9195213317871094
725,10.481097221374512,0.10523355007171631
726,10.997485160827637,0.2181904911994934
727,10.860365867614746,0.10769594460725784
728,10.642675399780273,2.5756521224975586
729,10.675091743469238,2.015285015106201
730,10.892956733703613,1.9037909507751465
731,10.620949745178223,0.07708923518657684
732,10.738882064819336,5.334041595458984
733,10.723529815673828,2.8350815773010254
734,10.847482681274414,0.300487220287323
735,10.994406700134277,5.139912128448486
736,10.593530654907227,5.112298011779785
737,10.60531234741211,0.19405561685562134
738,10.94017219543457,0.19862106442451477
739,11.049687385559082,0.10050068795681
740,11.142746925354004,0.39862680435180664
741,11.052986145019531,0.13212139904499054
742,10.621747970581055,0.04358522593975067
743,10.5162935256958,0.12824863195419312
744,10.620922088623047,2.0867698192596436
745,10.834458351135254,0.12463372200727463
746,10.939932823181152,0.02840491570532322
747,11.125749588012695,3.3854048252105713
748,10.334267616271973,7.435855865478516
749,10.33898639678955,2.5999631881713867
750,10.645133972167969,0.8803421258926392
751,11.212780952453613,0.3587768077850342
752,11.234506607055664,3.2782039642333984
753,11.034768104553223,0.47533708810806274
754,10.677753448486328,0.30079537630081177
755,10.610334396362305,0.519473671913147
756,10.622516632080078,1.1020251512527466
757,10.908361434936523,0.18055662512779236
758,10.931790351867676,0.09333093464374542
759,11.094391822814941,0.1114579364657402
760,10.721922874450684,3.177952766418457
761,10.5754976272583,0.313265323638916
762,10.676835060119629,0.2845250964164734
763,10.917093276977539,0.8774857521057129
764,11.130541801452637,0.06792158633470535
765,11.167470932006836,0.10469146817922592
766,11.002494812011719,0.14414066076278687
767,10.666394233703613,3.5595269203186035
768,10.493927955627441,0.13807347416877747
769,10.956029891967773,3.143627405166626
770,11.10946273803711,2.9407806396484375
771,11.210095405578613,0.18202568590641022
772,10.971364974975586,0.09709805250167847
773,10.699986457824707,3.248471736907959
774,10.545965194702148,0.07097327709197998
775,10.590987205505371,1.922450065612793
776,10.663591384887695,3.7483510971069336
777,10.944867134094238,0.37733668088912964
778,11.011308670043945,1.9050045013427734
779,10.932977676391602,2.994138717651367
780,10.615674018859863,2.7344722747802734
781,10.637267112731934,0.20810511708259583
782,10.764448165893555,0.1548067182302475
783,11.1481294631958,2.910346031188965
784,10.990699768066406,1.9803404808044434
785,10.848184585571289,0.09925556927919388
786,10.829553604125977,0.0799323320388794
787,10.807933807373047,0.0884682685136795
788,10.822517395019531,2.512732982635498
789,10.822662353515625,0.985166072845459
790,10.895400047302246,3.053130865097046
791,10.962535858154297,0.12951911985874176
792,10.922701835632324,3.060429096221924
793,10.840475082397461,0.03369475156068802
794,11.008733749389648,0.35501885414123535
795,10.956546783447266,0.04334089159965515
796,10.8233060836792,2.9474053382873535
797,10.820411682128906,0.07607583701610565
798,10.84371566772461,0.056616686284542084
799,10.826757431030273,3.195119619369507
800,10.611074447631836,0.042314767837524414
801,10.92059326171875,0.0330214723944664
802,11.052411079406738,0.026192810386419296
803,10.638923645019531,7.8885931968688965
804,10.657645225524902,0.35240501165390015
805,10.952836036682129,0.2526718080043793
806,11.077820777893066,1.012613296508789
807,10.920373916625977,3.647627353668213
808,10.769536018371582,0.05415575951337814
809,10.810517311096191,0.15856090188026428
810,10.856722831726074,0.07294906675815582
811,10.91746711730957,0.04349412024021149
812,11.118236541748047,0.9206371307373047
813,11.056513786315918,0.05805935710668564
814,10.7389497756958,3.707982063293457
815,10.753674507141113,0.1399753987789154
816,10.807652473449707,3.4176955223083496
817,11.002571105957031,3.27205753326416
818,11.361954689025879,0.08207619190216064
819,11.391201972961426,0.09120386838912964
820,10.8624267578125,2.138162851333618
821,10.753181457519531,0.3543562889099121
822,10.696686744689941,2.482360363006592
823,10.9139986038208,0.31821346282958984
824,10.869926452636719,2.482069969177246
825,11.039324760437012,2.9670753479003906
826,10.92715072631836,2.0602450370788574
827,10.786789894104004,0.04442588984966278
828,10.951931953430176,0.07295772433280945
829,10.908710479736328,2.9765286445617676
830,10.96973991394043,0.04391533136367798
831,10.889161109924316,3.9081926345825195
832,10.477558135986328,3.0697550773620605
833,11.108901023864746,1.9828548431396484
834,11.048687934875488,0.1966194212436676
835,11.228154182434082,0.04404665529727936
836,11.020237922668457,0.21514371037483215
837,10.832988739013672,0.10835027694702148
838,10.495330810546875,3.081714391708374
839,10.59045124053955,0.2736095190048218
840,10.783731460571289,3.776047706604004
841,10.798428535461426,2.9461469650268555
842,10.880779266357422,2.913012981414795
843,10.906136512756348,0.05496243014931679
844,10.861602783203125,0.2665349245071411
845,10.589422225952148,5.040102958679199
846,10.749381065368652,0.20222756266593933
847,10.807068824768066,0.1393798291683197
848,11.013507843017578,2.5065879821777344
849,10.901856422424316,4.264955997467041
850,10.675334930419922,0.20459973812103271
851,10.875256538391113,0.1161089539527893
852,11.08565902709961,0.06052323430776596
853,11.035225868225098,3.0765390396118164
854,10.74112319946289,0.0383412167429924
855,10.52491569519043,4.761524200439453
856,10.549918174743652,2.972771644592285
857,10.645237922668457,2.0601868629455566
858,11.135486602783203,0.044094499200582504
859,11.440958023071289,0.10192669928073883
860,11.030830383300781,0.19943363964557648
861,10.447151184082031,6.938693046569824
862,10.458552360534668,2.847594738006592
863,10.624863624572754,2.97605562210083
864,11.325244903564453,2.1067824363708496
865,11.539816856384277,0.26512277126312256
866,10.840302467346191,6.648298263549805
867,10.600568771362305,0.05628061667084694
868,10.492585182189941,0.21909570693969727
869,11.017329216003418,0.48493146896362305
870,11.469294548034668,2.3547115325927734
871,11.095355987548828,4.121072769165039
872,10.846835136413574,0.07985161989927292
873,10.670989036560059,0.20417523384094238
874,10.651803970336914,3.0996150970458984
875,10.940046310424805,0.1383838951587677
876,11.419367790222168,0.8529366254806519
877,11.233492851257324,0.1772574782371521
878,10.864357948303223,3.2847867012023926
879,10.770474433898926,3.1899497509002686
880,10.812150955200195,0.32247158885002136
881,11.003801345825195,1.9636967182159424
882,11.172392845153809,4.398420333862305
883,11.122961044311523,0.08678767085075378
884,10.930078506469727,2.078733444213867
885,10.939116477966309,2.948622703552246
886,10.785250663757324,0.07838380336761475
887,10.8455810546875,2.945376396179199
888,11.132817268371582,0.1075095608830452
889,11.2100191116333,0.043717868626117706
890,11.200969696044922,0.08935993909835815
891,10.668298721313477,5.15216064453125
892,10.567338943481445,0.11609608680009842
893,10.630292892456055,4.380570411682129
894,11.067174911499023,0.3523581027984619
895,11.306144714355469,1.9219586849212646
896,11.184920310974121,3.1175894737243652
897,10.769068717956543,2.0073094367980957
898,10.724930763244629,0.07072043418884277
899,10.697661399841309,0.1484186202287674
900,11.053182601928711,1.8964993953704834
901,11.100072860717773,0.03832147642970085
902,11.163047790527344,0.09586448967456818
903,10.952714920043945,1.9680790901184082
904,10.93379020690918,0.048089537769556046
905,10.909102439880371,0.08403930068016052
906,11.086369514465332,0.043324340134859085
907,11.068110466003418,5.662649154663086
908,10.972731590270996,0.1747663915157318
909,11.093722343444824,0.1565369963645935
910,11.226658821105957,1.0738719701766968
911,10.997100830078125,3.4508161544799805
912,11.165358543395996,3.581477642059326
913,10.872230529785156,0.2837624251842499
914,11.172764778137207,0.1716669797897339
915,11.291691780090332,0.04789549484848976
916,11.05713176727295,0.5256955623626709
917,10.797049522399902,0.3090094327926636
918,10.834009170532227,0.36266690492630005
919,10.76947021484375,3.8969712257385254
920,10.823053359985352,0.2760770916938782
921,11.1629638671875,0.4692154824733734
922,11.282977104187012,3.303199291229248
923,11.158490180969238,0.11779668182134628
924,10.944314002990723,0.12841859459877014
925,11.076911926269531,0.13407471776008606
926,11.019874572753906,0.1438140571117401
927,11.163658142089844,0.06710614264011383
928,10.777299880981445,6.278050422668457
929,10.850992202758789,1.9947173595428467
930,10.68432903289795,0.1528419852256775
931,11.035748481750488,1.925931692123413
932,11.333054542541504,0.03583744913339615
933,11.31362533569336,0.09233368933200836
934,11.016962051391602,2.0219476222991943
935,10.70648193359375,1.9387454986572266
936,10.84956169128418,3.218001365661621
937,10.802906036376953,3.110830307006836
938,11.062952041625977,4.15677547454834
939,11.370166778564453,2.0149760246276855
940,11.232093811035156,0.059887826442718506
941,11.203869819641113,0.37491557002067566
942,11.081098556518555,0.11201276630163193
943,10.974020957946777,2.030379056930542
944,10.728754043579102,0.06357574462890625
945,11.150434494018555,0.16564391553401947
946,11.102595329284668,2.8174057006835938
947,10.917917251586914,1.9044822454452515
948,10.838054656982422,1.8998146057128906
949,11.053058624267578,0.04326339066028595
950,10.985003471374512,0.031217413023114204
951,11.27332878112793,0.023559976369142532
952,10.984323501586914,1.2021479606628418
953,10.916108131408691,0.031184092164039612
954,10.930877685546875,3.0824484825134277
955,10.85898208618164,0.3571874499320984
956,11.115767478942871,0.060883644968271255
957,11.287433624267578,1.9676752090454102
958,11.200257301330566,0.07122674584388733
959,11.185805320739746,0.6047172546386719
960,11.1965970993042,0.29917335510253906
961,11.149575233459473,0.025488417595624924
962,11.186936378479004,0.031236864626407623
963,11.023493766784668,1.9320759773254395
964,11.309218406677246,0.76853346824646
965,10.929281234741211,0.024298787117004395
966,11.0674467086792,0.02953164651989937
967,11.113321304321289,0.029861560091376305
968,11.144731521606445,0.020112663507461548
969,11.099298477172852,0.7563039660453796
970,11.053288459777832,3.211230993270874
971,10.839101791381836,3.8820719718933105
972,10.62167739868164,6.178692817687988
973,10.827550888061523,2.292952537536621
974,11.355403900146484,0.3250262141227722
975,11.658599853515625,0.07792331278324127
976,11.400464057922363,0.35860034823417664
977,11.15955924987793,0.256460964679718
978,10.750845909118652,0.09950907528400421
979,10.725825309753418,3.779448986053467
980,11.075217247009277,0.38593143224716187
981,11.199721336364746,4.225283622741699
982,11.208674430847168,0.2023528516292572
983,11.260916709899902,0.05855486914515495
984,11.005448341369629,2.817049026489258
985,10.784253120422363,3.8032658100128174
986,11.021797180175781,1.0104130506515503
987,10.889947891235352,5.9892048835754395
988,11.225276947021484,0.4373176693916321
989,11.295890808105469,0.06556975841522217
990,11.1337251663208,0.1980098932981491
991,10.9735689163208,0.13199754059314728
992,10.894743919372559,0.03839584439992905
993,10.996255874633789,0.2627553343772888
994,10.934349060058594,0.15391457080841064
995,11.00632095336914,2.793856620788574
996,10.919098854064941,1.9427781105041504
997,10.829975128173828,1.9266055822372437
998,11.084284782409668,0.16941601037979126
999,11.202702522277832,0.050886355340480804
0,11.32319450378418,0.04009460657835007
1,11.264601707458496,0.06136316433548927
2,11.112959861755371,0.04390978068113327
3,10.792560577392578,1.9339146614074707
4,11.304923057556152,2.041072368621826
5,10.648224830627441,0.08689306676387787
6,11.021728515625,0.6599921584129333
7,11.365039825439453,0.8648289442062378
8,11.269055366516113,0.14764508605003357
9,10.916255950927734,5.058943271636963
10,10.599957466125488,1.9209065437316895
11,10.724984169006348,3.6991395950317383
12,11.071040153503418,2.1616365909576416
13,11.457324028015137,1.9196906089782715
14,11.6543607711792,3.7867298126220703
15,11.223670959472656,0.14834797382354736
16,11.040653228759766,0.061173729598522186
17,10.74232292175293,0.14812934398651123
18,11.104697227478027,0.15404082834720612
19,11.38830852508545,0.029759757220745087
20,11.360579490661621,2.068525552749634
21,10.97885513305664,1.2075836658477783
22,10.8983154296875,1.9266061782836914
23,10.827332496643066,0.3670084774494171
24,11.054509162902832,1.9412517547607422
25,11.375064849853516,2.6760735511779785
26,11.261731147766113,0.20877858996391296
27,11.214730262756348,0.03389066085219383
28,10.878256797790527,0.030569203197956085
29,11.114134788513184,2.070981502532959
30,11.14847183227539,0.08399821817874908
31,11.129146575927734,0.05536133050918579
32,11.124144554138184,3.798391103744507
33,10.979045867919922,0.028886642307043076
34,11.059162139892578,0.06089893355965614
35,11.070740699768066,2.710050582885742
36,11.209715843200684,0.07384302467107773
37,11.181242942810059,0.07788588106632233
38,11.426713943481445,0.08102760463953018
39,11.231982231140137,0.12151853740215302
40,11.129358291625977,2.019087314605713
41,10.90977668762207,0.038746125996112823
42,11.183403015136719,0.1210903525352478
43,10.976424217224121,3.718806266784668
44,11.037337303161621,0.04596048593521118
45,11.14859390258789,0.04575297236442566
46,11.308538436889648,0.33968663215637207
47,11.297100067138672,0.08204647898674011
48,11.144683837890625,0.044697847217321396
49,11.141474723815918,0.34997886419296265
50,11.354288101196289,0.05015180632472038
51,11.280330657958984,0.03898215666413307
52,11.14513874053955,3.603816509246826
53,10.898285865783691,1.9152947664260864
54,11.061389923095703,0.11756475269794464
55,11.182458877563477,4.272815704345703
56,11.204684257507324,0.04355815052986145
57,11.129371643066406,2.688969135284424
58,11.012962341308594,0.028747539967298508
59,11.107840538024902,0.039584867656230927
60,11.04797649383545,0.02238829992711544
61,11.216896057128906,0.14751431345939636
62,11.20419692993164,0.024378646165132523
63,11.12743854522705,0.018097413703799248
64,10.96231460571289,3.0561985969543457
65,11.08676528930664,0.20249098539352417
66,11.20278549194336,0.04255593195557594
67,11.250327110290527,0.07304848730564117
68,11.380986213684082,0.06492050737142563
69,11.164002418518066,0.2795643210411072
70,11.143121719360352,0.035758063197135925
71,11.202244758605957,0.03799052536487579
72,11.254704475402832,0.03767199069261551
73,11.446813583374023,0.033530816435813904
74,11.053638458251953,3.363168716430664
75,11.002413749694824,0.2193213701248169
76,10.883662223815918,5.111443519592285
77,10.99276351928711,0.1576634645462036
78,11.161107063293457,3.075137138366699
79,11.204730033874512,3.413839817047119
80,11.11844253540039,1.9882011413574219
81,11.162668228149414,1.9711551666259766
82,10.912493705749512,6.052296161651611
83,11.0083646774292,0.19125235080718994
84,11.177807807922363,2.0063278675079346
85,11.386448860168457,1.9652841091156006
86,11.373662948608398,0.05225573107600212
87,11.200279235839844,0.3031075894832611
88,11.162430763244629,0.026342328637838364
89,10.821805000305176,1.9067325592041016
90,11.151165962219238,3.316753387451172
91,11.014897346496582,1.207831859588623
92,11.248605728149414,0.1289355456829071
93,11.086531639099121,7.589090347290039
94,11.0899019241333,1.249340534210205
95,10.978365898132324,3.2003631591796875
96,11.382908821105957,0.5285228490829468
97,11.510541915893555,0.2376834899187088
98,11.579529762268066,0.4062964916229248
99,11.05756950378418,4.542262554168701
100,10.721114158630371,3.180173397064209
101,10.816706657409668,0.5427467823028564
102,11.259334564208984,1.9901721477508545
103,11.400373458862305,0.11571569740772247
104,11.199798583984375,4.316801071166992
105,10.661517143249512,2.0445590019226074
106,10.748366355895996,0.27400732040405273
107,10.984929084777832,4.276087760925293
108,11.225268363952637,0.16338780522346497
109,11.615788459777832,0.06325112283229828
110,11.48559856414795,0.2269299030303955
111,11.28443717956543,2.7672677040100098
112,10.821637153625488,0.22205083072185516
113,10.919039726257324,2.2365198135375977
114,11.292179107666016,0.2691836357116699
115,11.599578857421875,0.09101377427577972
116,11.488978385925293,0.14697317779064178
117,11.119592666625977,0.16991853713989258
118,10.766460418701172,1.6122243404388428
119,10.788398742675781,0.15410099923610687
120,11.201948165893555,0.2595808506011963
121,11.449980735778809,0.15181781351566315
122,11.477930068969727,2.044018507003784
123,11.142784118652344,0.14835354685783386
124,10.874375343322754,0.101835235953331
125,11.059743881225586,0.10855381935834885
126,11.226018905639648,0.07819250971078873
127,11.434118270874023,0.08254680037498474
128,11.357858657836914,2.580933094024658
129,10.862834930419922,0.04728482663631439
130,11.17595100402832,0.12320762872695923
131,11.230411529541016,2.0380496978759766
132,11.3878173828125,0.05134398490190506
133,11.292762756347656,2.053128719329834
134,11.159998893737793,0.03450614586472511
