iteration,actor_loss,critic_loss
486,-6.556666851043701,0.09694153815507889
487,-6.504656791687012,0.18854853510856628
488,-6.359489917755127,0.7537015676498413
489,-6.471331596374512,0.1635741889476776
490,-6.660688877105713,0.22460803389549255
491,-6.520029067993164,1.1099860668182373
492,-6.352270603179932,1.001044750213623
493,-6.517427921295166,0.7072843909263611
494,-6.680840015411377,1.159478783607483
495,-6.790412425994873,0.5006000399589539
496,-6.60445499420166,0.1396552473306656
497,-6.5047221183776855,0.07057877629995346
498,-6.833228588104248,0.09988215565681458
499,-6.860963344573975,0.08438555896282196
500,-6.66688346862793,0.08111876249313354
501,-6.619594097137451,0.09066493809223175
502,-6.400335311889648,1.3528766632080078
503,-6.718365669250488,0.2627524733543396
504,-6.73095703125,0.023880241438746452
505,-6.453502178192139,0.18125107884407043
506,-6.291721343994141,0.03550351783633232
507,-6.424860954284668,0.15684767067432404
508,-6.691406726837158,0.20148372650146484
509,-6.209539413452148,2.714749574661255
510,-6.3520708084106445,0.6300601959228516
511,-6.765316963195801,0.44076669216156006
512,-6.754306793212891,0.3253396451473236
513,-6.462856292724609,0.17171241343021393
514,-6.145136833190918,0.4088279902935028
515,-6.658366680145264,1.4346981048583984
516,-6.635634899139404,0.1116102784872055
517,-6.462918281555176,0.8106157779693604
518,-6.596081733703613,0.10451866686344147
519,-6.5053277015686035,0.7370998859405518
520,-6.84797477722168,0.08625862747430801
521,-6.654002666473389,1.0468202829360962
522,-6.651331901550293,0.20741117000579834
523,-6.70750617980957,0.3322300612926483
524,-6.596462249755859,0.09392320364713669
525,-6.6380462646484375,0.19269278645515442
526,-6.483234405517578,1.2643911838531494
527,-6.63801383972168,0.11587764322757721
528,-6.62639045715332,0.9614371061325073
529,-6.474711894989014,0.7486003637313843
530,-6.698541641235352,0.1161612942814827
531,-6.573789119720459,2.150998115539551
532,-6.506582736968994,1.0570868253707886
533,-6.460119247436523,1.0749808549880981
534,-6.482892036437988,0.8176777362823486
535,-6.528876304626465,0.684119462966919
536,-6.546585559844971,0.1945936381816864
537,-6.294995307922363,1.1134754419326782
538,-6.616415977478027,0.539812445640564
539,-6.628918647766113,0.3952341675758362
540,-6.457737922668457,1.0904978513717651
541,-6.43156623840332,1.4474594593048096
542,-6.662022590637207,0.28824910521507263
543,-6.632612228393555,0.8013389110565186
544,-6.549935340881348,0.08556471765041351
545,-6.5059614181518555,0.11556661128997803
546,-6.664613246917725,0.12944139540195465
547,-6.705604076385498,0.1737738847732544
548,-6.454807281494141,0.10075335949659348
549,-6.319074630737305,0.7002717852592468
550,-6.751648426055908,0.14145046472549438
551,-6.714513778686523,1.1448659896850586
552,-6.526271820068359,0.7754634022712708
553,-6.398884296417236,0.6058052778244019
554,-6.406683921813965,2.4822659492492676
555,-6.6575927734375,0.5468361377716064
556,-6.93218994140625,0.23274368047714233
557,-6.4930009841918945,0.14151719212532043
558,-6.4024577140808105,0.04553160071372986
559,-6.630446910858154,0.35916900634765625
560,-6.804364204406738,0.03948639705777168
561,-6.336144924163818,1.1192644834518433
562,-6.474979877471924,0.08437280356884003
563,-6.435911655426025,0.6975204944610596
564,-6.794765472412109,0.11708343029022217
565,-6.469944953918457,1.066920518875122
566,-6.519978046417236,0.12894326448440552
567,-6.836243152618408,0.378421425819397
568,-6.94920539855957,0.338137149810791
569,-6.531914234161377,0.14313271641731262
570,-6.412680625915527,0.21446271240711212
571,-6.738117218017578,0.08707809448242188
572,-6.736198902130127,1.3317854404449463
573,-6.492697238922119,0.24145542085170746
574,-6.368255615234375,1.0567971467971802
575,-6.858097553253174,0.13730795681476593
576,-7.033135414123535,0.08125372231006622
577,-6.42844295501709,0.18515470623970032
578,-5.868020057678223,1.6946113109588623
579,-6.576189994812012,0.44952794909477234
580,-7.1381144523620605,0.03816402330994606
581,-6.629229545593262,0.44186854362487793
582,-5.958206653594971,0.07066668570041656
583,-6.324880599975586,0.33089420199394226
584,-6.843067646026611,1.0742826461791992
585,-6.803562164306641,0.11151563376188278
586,-6.452003002166748,1.0709279775619507
587,-6.588137149810791,0.21555675566196442
588,-6.924506664276123,0.08442875742912292
589,-6.889081001281738,0.10322503745555878
590,-6.167849063873291,1.231601595878601
591,-6.36452579498291,0.20243705809116364
592,-7.041990756988525,0.09052837640047073
593,-6.9330525398254395,0.12019244581460953
594,-6.123341083526611,0.799370527267456
595,-6.254220008850098,0.14773555099964142
596,-6.6759819984436035,1.54099702835083
597,-6.8479437828063965,0.7134779691696167
598,-6.332221508026123,0.7889295816421509
599,-6.328373908996582,0.6307017803192139
600,-6.487283229827881,1.1341667175292969
601,-6.855617523193359,0.27062714099884033
602,-6.485386371612549,0.1399196833372116
603,-6.362457275390625,0.03460019454360008
604,-6.036535739898682,1.9154585599899292
605,-6.647814750671387,1.1436132192611694
606,-6.952167510986328,1.1311465501785278
607,-6.550878524780273,0.7911049127578735
608,-6.409672737121582,0.8695253133773804
609,-6.5786237716674805,1.4153318405151367
610,-6.91356086730957,0.09902847558259964
611,-6.804253578186035,0.6885792016983032
612,-6.201041221618652,0.46456825733184814
613,-6.31043815612793,1.624438762664795
614,-6.907845497131348,0.18292078375816345
615,-6.932448863983154,0.2369939386844635
616,-6.3671650886535645,0.1609777808189392
617,-6.230718612670898,0.7154397368431091
618,-6.570351600646973,1.2204341888427734
619,-6.902548313140869,0.028580769896507263
620,-6.658220291137695,0.16039282083511353
621,-6.2526702880859375,0.027095984667539597
622,-6.5657734870910645,0.14693768322467804
623,-6.983447074890137,0.022923389449715614
624,-6.6492462158203125,0.7843153476715088
625,-6.419253349304199,0.6571179628372192
626,-6.461737155914307,0.11782492697238922
627,-6.768519401550293,0.7056874632835388
628,-6.233447074890137,1.891000509262085
629,-6.049248218536377,2.034149169921875
630,-6.716245651245117,0.28615376353263855
631,-7.076172351837158,0.12526728212833405
632,-6.410415172576904,0.2300029844045639
633,-6.015765190124512,0.6905615329742432
634,-6.6382155418396,0.8667765855789185
635,-6.968405246734619,2.135481595993042
636,-6.806758880615234,0.6393318176269531
637,-6.301943302154541,0.05141115188598633
638,-6.5948591232299805,0.1570466160774231
639,-6.943116664886475,0.14275118708610535
640,-6.640902042388916,0.5583008527755737
641,-6.438788890838623,0.024461165070533752
642,-6.5933613777160645,1.1153334379196167
643,-6.7824788093566895,0.0721600204706192
644,-6.742966175079346,0.07305996119976044
645,-6.449270725250244,0.8646524548530579
646,-6.4401445388793945,0.06770722568035126
647,-6.5399250984191895,0.9943462014198303
648,-6.689789295196533,0.5081491470336914
649,-6.468498706817627,0.7308624386787415
650,-6.412905216217041,0.690954327583313
651,-6.31174373626709,1.6554126739501953
652,-6.730533599853516,0.13200445473194122
653,-6.6368727684021,1.1798210144042969
654,-6.557442665100098,0.02062203735113144
655,-6.403022289276123,0.745822012424469
656,-6.701450347900391,0.1960209608078003
657,-6.620790004730225,0.06750582903623581
658,-6.399864673614502,1.3352974653244019
659,-6.528907299041748,0.18601469695568085
660,-6.630934238433838,1.1326156854629517
661,-6.7291789054870605,0.028602099046111107
662,-6.14665412902832,2.0872204303741455
663,-6.391230583190918,1.0318963527679443
664,-6.878376483917236,0.7657305598258972
665,-6.774747371673584,1.0024523735046387
666,-6.333609104156494,0.8482968807220459
667,-6.2424635887146,2.029633045196533
668,-6.951762676239014,0.16194917261600494
669,-7.213397026062012,0.09230992197990417
670,-6.426901817321777,0.186162069439888
671,-6.191138744354248,0.6849271059036255
672,-6.7581281661987305,0.23216482996940613
673,-6.9653000831604,0.48991525173187256
674,-6.6450042724609375,0.13940206170082092
675,-6.1760663986206055,0.4110538959503174
676,-6.469577789306641,0.949181318283081
677,-6.914224147796631,0.03815371170639992
678,-6.619499683380127,0.17701861262321472
679,-6.162927150726318,0.029046621173620224
680,-6.247286319732666,0.9312047362327576
681,-6.7934417724609375,0.13566219806671143
682,-6.8213067054748535,0.31754666566848755
683,-6.354516983032227,0.09082560986280441
684,-6.238519191741943,0.7297545075416565
685,-6.55894660949707,1.9260141849517822
686,-6.910433769226074,0.18314893543720245
687,-6.494230270385742,0.09381188452243805
688,-6.284930229187012,1.1392693519592285
689,-6.57072639465332,0.2766841650009155
690,-6.953589916229248,0.0615951232612133
691,-6.606912612915039,0.21243394911289215
692,-6.325286865234375,0.050152406096458435
693,-6.482522964477539,0.1423332542181015
694,-6.986949443817139,0.1944231390953064
695,-6.63527774810791,0.5146907567977905
696,-6.369716644287109,0.37485381960868835
697,-6.242106914520264,0.7790380716323853
698,-6.698509693145752,1.054085373878479
699,-6.641933441162109,1.0390522480010986
700,-6.710222244262695,0.10182791203260422
701,-6.269842147827148,2.1087183952331543
702,-6.651180267333984,0.3127312958240509
703,-7.064139366149902,0.03576275706291199
704,-6.482025623321533,0.6858533620834351
705,-6.193276882171631,0.07342924922704697
706,-6.545626163482666,0.1306292563676834
707,-6.793087005615234,0.5158015489578247
708,-6.163486957550049,1.667325735092163
709,-6.157594203948975,1.6392548084259033
710,-6.685834884643555,0.8152898550033569
711,-6.889421463012695,0.16763389110565186
712,-6.617605209350586,0.5464529991149902
713,-6.17843770980835,0.06858139485120773
714,-6.454888820648193,0.19100317358970642
715,-6.901697158813477,1.0722126960754395
716,-6.574467182159424,0.1739307940006256
717,-6.188773155212402,0.6897228956222534
718,-6.589765548706055,0.19192129373550415
719,-6.9771728515625,0.22906385362148285
720,-6.773862361907959,0.16157320141792297
721,-6.203418731689453,1.2264986038208008
722,-6.545220851898193,0.3387480080127716
723,-6.969110012054443,0.9189035892486572
724,-6.700711250305176,0.11873313784599304
725,-6.474710464477539,0.03185216709971428
726,-6.59383487701416,0.15569257736206055
727,-6.534353256225586,0.9943589568138123
728,-6.5182976722717285,0.5125263929367065
729,-6.4062418937683105,1.719461441040039
730,-6.366825580596924,1.3780746459960938
731,-6.688291549682617,0.2785424590110779
732,-6.57279109954834,1.1359012126922607
733,-6.300064563751221,0.06602688133716583
734,-6.394598960876465,0.16045716404914856
735,-6.494899749755859,0.11250291764736176
736,-6.498560905456543,0.7861748933792114
737,-6.358345985412598,0.40182799100875854
738,-6.658174991607666,0.13973937928676605
739,-6.661891460418701,1.3127843141555786
740,-6.730249404907227,0.17993097007274628
741,-6.6523895263671875,0.13097906112670898
742,-6.746475696563721,0.09635654836893082
743,-6.4434733390808105,1.3509833812713623
744,-6.560431003570557,0.18770566582679749
745,-6.5104498863220215,1.2593162059783936
746,-6.470528602600098,0.6897239089012146
747,-6.444475173950195,1.2934443950653076
748,-6.553667068481445,0.6894360184669495
749,-6.756978988647461,0.7336783409118652
750,-6.396545886993408,1.0379059314727783
751,-6.555005073547363,0.689621090888977
752,-6.735409736633301,0.055075161159038544
753,-6.765803337097168,0.10221074521541595
754,-6.469013214111328,0.9322220087051392
755,-6.300412178039551,0.059301771223545074
756,-6.4719696044921875,1.080002784729004
757,-6.599014759063721,0.675685465335846
758,-6.333547592163086,1.6677935123443604
759,-6.6093010902404785,0.0965135246515274
760,-6.722540855407715,0.10788920521736145
761,-6.810309410095215,0.04984699562191963
762,-6.613364219665527,0.04341236874461174
763,-6.608770370483398,0.21091826260089874
764,-6.895378589630127,0.042291782796382904
765,-6.800016403198242,0.03245590627193451
766,-6.4686503410339355,0.7673989534378052
767,-6.4772748947143555,0.0672716274857521
768,-6.724266529083252,0.6845514178276062
769,-6.850712776184082,0.03430981934070587
770,-6.680126190185547,0.5741037130355835
771,-6.325796604156494,0.03464611992239952
772,-6.513094902038574,1.0276705026626587
773,-6.694942474365234,0.1635940968990326
774,-6.59034538269043,0.6920819878578186
775,-6.423656463623047,0.04564560204744339
776,-6.426020622253418,0.33661916851997375
777,-6.263188362121582,0.9053559303283691
778,-6.5421833992004395,0.7702478766441345
779,-6.700860500335693,0.38443130254745483
780,-6.496209621429443,0.21063920855522156
781,-6.2824788093566895,0.057948850095272064
782,-6.409899711608887,0.2374165803194046
783,-6.380003452301025,2.1942636966705322
784,-6.524717330932617,0.14474089443683624
785,-6.854420185089111,0.04435623437166214
786,-6.792014122009277,0.4701406955718994
787,-6.4823102951049805,0.06559676676988602
788,-6.290170192718506,0.7722023129463196
789,-6.727733612060547,0.06426014006137848
790,-6.68593692779541,0.14452439546585083
791,-6.269271373748779,1.1724214553833008
792,-6.195738315582275,0.22996240854263306
793,-6.758677959442139,0.7618727684020996
794,-6.6131110191345215,0.8047875165939331
795,-6.386934757232666,1.3244414329528809
796,-6.681500434875488,0.3398306369781494
797,-6.735290050506592,0.8475639224052429
798,-6.761093616485596,0.11212842911481857
799,-6.4960103034973145,0.4417373538017273
800,-6.4457502365112305,0.6905559301376343
801,-6.471825122833252,0.7191755771636963
802,-6.370949745178223,1.3412246704101562
803,-6.394427299499512,0.07024525105953217
804,-6.51947021484375,0.4037296772003174
805,-6.593310356140137,0.0251212976872921
806,-6.388195037841797,0.712411642074585
807,-6.5035400390625,0.049366775900125504
808,-6.375794887542725,1.3651782274246216
809,-6.550690174102783,0.2548314034938812
810,-6.470462799072266,1.661110281944275
811,-6.464104652404785,0.3626340627670288
812,-6.687437534332275,0.02047666162252426
813,-6.537451267242432,0.03259742259979248
814,-6.422875881195068,0.17162057757377625
815,-6.464859485626221,0.08063201606273651
816,-6.4195942878723145,1.3179752826690674
817,-6.618375778198242,0.06506423652172089
818,-6.725703239440918,0.05270881578326225
819,-6.268725395202637,1.6895554065704346
820,-6.273565769195557,1.9700819253921509
821,-7.015350341796875,0.5533831715583801
822,-6.995904922485352,0.8893290162086487
823,-6.206074237823486,0.8633490800857544
824,-6.108299732208252,0.8573315143585205
825,-6.764336109161377,0.9335327744483948
826,-6.845304012298584,1.2826590538024902
827,-6.088228225708008,0.7548279166221619
828,-6.277704238891602,0.21708959341049194
829,-6.970443248748779,0.41215014457702637
830,-6.741321563720703,0.8777123093605042
831,-6.32822322845459,0.5037153363227844
832,-6.464447498321533,0.15700103342533112
833,-6.7845587730407715,0.41802331805229187
834,-6.430689811706543,1.2192015647888184
835,-6.045325756072998,1.4634480476379395
836,-6.471924304962158,1.3637101650238037
837,-7.065363883972168,0.0816979855298996
838,-6.6831536293029785,0.6884061098098755
839,-6.044188022613525,0.9780654907226562
840,-6.471040725708008,0.37755370140075684
841,-7.0866546630859375,0.0494089350104332
842,-6.452821731567383,0.2746685743331909
843,-5.549253940582275,2.1768221855163574
844,-6.2413105964660645,0.8006362318992615
845,-7.237513542175293,0.06750219315290451
846,-6.796293258666992,0.5462971925735474
847,-5.62818717956543,1.402787685394287
848,-6.198060512542725,0.8731112480163574
849,-7.153414249420166,0.47377192974090576
850,-6.931283950805664,0.7351372241973877
851,-6.054950714111328,0.20533867180347443
852,-6.087733745574951,0.2956920564174652
853,-7.048210620880127,0.7842926383018494
854,-6.762492656707764,0.19660969078540802
855,-6.3291544914245605,0.10407224297523499
856,-6.334855556488037,0.48752307891845703
857,-6.610187530517578,0.7433172464370728
858,-6.593156814575195,0.23555271327495575
859,-6.548125743865967,0.10490506887435913
860,-6.3538336753845215,0.4101950526237488
861,-6.622238636016846,0.3995526134967804
862,-6.8132123947143555,0.41863277554512024
863,-6.361801624298096,0.6508227586746216
864,-6.351438522338867,0.051321256905794144
865,-6.593145370483398,0.09913884848356247
866,-6.884200572967529,0.13383063673973083
867,-6.404104232788086,0.04763805866241455
868,-6.070469856262207,0.4097512364387512
869,-6.508905410766602,0.13389332592487335
870,-6.954266548156738,0.18286654353141785
871,-6.515637397766113,0.1001010313630104
872,-6.136379241943359,0.6802123785018921
873,-6.566249370574951,0.2250988483428955
874,-6.774148941040039,0.7457714080810547
875,-6.499780178070068,0.10407140851020813
876,-6.434080600738525,0.05830320715904236
877,-6.5377020835876465,0.0946052297949791
878,-6.835932731628418,0.10862375795841217
879,-6.742372989654541,0.16632941365242004
880,-6.468194007873535,0.05354512482881546
881,-6.6798272132873535,0.14765676856040955
882,-6.711388111114502,0.07329951226711273
883,-6.679605484008789,0.13886865973472595
884,-6.243671417236328,0.07882537692785263
885,-6.406759262084961,1.0585472583770752
886,-6.641147613525391,0.10866150259971619
887,-6.581728458404541,0.9458945393562317
888,-6.274804592132568,1.0460199117660522
889,-6.628180027008057,0.24218571186065674
890,-6.713949203491211,0.138266921043396
891,-6.55458927154541,0.7399573922157288
892,-6.2343010902404785,0.2878958284854889
893,-6.543339729309082,0.07624995708465576
894,-6.598027229309082,0.16502036154270172
895,-6.658667087554932,0.1477702558040619
896,-6.503446578979492,0.0697437971830368
897,-6.261384963989258,2.328989028930664
898,-6.37437629699707,1.7174248695373535
899,-6.845342636108398,1.2739052772521973
900,-6.844973564147949,0.26360514760017395
901,-6.361568450927734,0.2289576530456543
902,-6.322649955749512,0.9081467390060425
903,-6.781916618347168,0.21897515654563904
904,-6.6520771980285645,0.34285831451416016
905,-6.555981636047363,0.16724589467048645
906,-6.166028022766113,1.4904077053070068
907,-6.6788201332092285,0.3500126898288727
908,-6.831896781921387,1.3664518594741821
909,-6.571636199951172,0.2740124762058258
910,-6.347873687744141,0.321361243724823
911,-6.66663932800293,0.23605507612228394
912,-6.599395751953125,0.7268073558807373
913,-6.208914279937744,1.7276787757873535
914,-6.473806858062744,0.301979124546051
915,-6.661862373352051,0.3215833902359009
916,-6.315473556518555,0.8076518177986145
917,-6.260936260223389,0.40833061933517456
918,-6.305746555328369,3.3595805168151855
919,-6.595232009887695,0.4105445146560669
920,-6.578461170196533,0.2590799033641815
921,-6.386490345001221,0.14525902271270752
922,-6.01694393157959,0.8401038646697998
923,-6.424394607543945,0.25519490242004395
924,-6.613324165344238,0.06375374644994736
925,-6.403791427612305,0.24244821071624756
926,-5.771327495574951,1.3923602104187012
927,-6.345242977142334,0.760143518447876
928,-6.896890640258789,0.08498698472976685
929,-6.58216667175293,0.4465941786766052
930,-5.926271915435791,0.8222651481628418
931,-6.476435661315918,0.38125890493392944
932,-6.740689754486084,2.0058867931365967
933,-6.472848892211914,0.39252686500549316
934,-6.092757701873779,1.2904980182647705
935,-6.336700439453125,0.1703294962644577
936,-6.812555313110352,0.7422428131103516
937,-6.315622329711914,1.177996277809143
938,-6.161096572875977,0.1543004810810089
939,-6.407543182373047,0.34381383657455444
940,-6.7990403175354,0.1464827060699463
941,-6.413353443145752,0.5915210247039795
942,-6.227376937866211,0.06467282772064209
943,-6.609704971313477,0.40729159116744995
944,-6.604540824890137,0.31594568490982056
945,-6.346057891845703,0.496808260679245
946,-6.197857856750488,0.27284255623817444
947,-6.361997127532959,0.13014759123325348
948,-6.490332126617432,1.4544618129730225
949,-6.0830254554748535,0.5833331942558289
950,-6.505216121673584,0.19368812441825867
951,-6.532892227172852,0.7569191455841064
952,-6.543976306915283,0.40878626704216003
953,-6.278875350952148,0.6974750757217407
954,-6.266549110412598,1.9892258644104004
955,-6.817511081695557,0.24183666706085205
956,-6.877501010894775,0.09569982439279556
957,-6.2823591232299805,1.0735907554626465
958,-6.040175914764404,0.10664722323417664
959,-6.738955497741699,0.7590057253837585
960,-6.795654773712158,0.1216743141412735
961,-6.544995307922363,0.33304738998413086
962,-6.036630630493164,1.050685167312622
963,-6.646597385406494,0.2922333776950836
964,-6.8042826652526855,0.4330720901489258
965,-6.5162177085876465,0.21591001749038696
966,-6.140493392944336,1.0955452919006348
967,-6.255687236785889,0.9949111938476562
968,-6.782361030578613,1.0859425067901611
969,-6.604350566864014,1.7161579132080078
970,-6.349907875061035,0.1397618055343628
971,-6.292740345001221,0.040588509291410446
972,-6.343399524688721,0.7120079398155212
973,-6.3862199783325195,1.0570640563964844
974,-6.2125563621521,1.2791582345962524
975,-6.3779754638671875,0.10595104098320007
976,-6.5578413009643555,1.1861743927001953
977,-6.378077507019043,0.3931428790092468
978,-6.360494613647461,1.6943708658218384
979,-6.59860372543335,0.20288462936878204
980,-6.608892917633057,0.7929137349128723
981,-6.297699451446533,0.7901326417922974
982,-6.356132984161377,0.2828274965286255
983,-6.675879001617432,1.2100462913513184
984,-6.474877834320068,1.0492300987243652
985,-6.475452423095703,0.7690914869308472
986,-6.399754524230957,1.6270897388458252
987,-6.601339340209961,0.33458369970321655
988,-6.741096019744873,1.0450921058654785
989,-6.356186389923096,0.34355300664901733
990,-6.1471452713012695,1.5139868259429932
991,-6.652240753173828,0.16995836794376373
992,-6.727473735809326,0.042922742664813995
993,-6.1767730712890625,1.2129266262054443
994,-6.0348100662231445,0.6895554661750793
995,-6.680009365081787,0.18613409996032715
996,-6.595855236053467,0.4492083787918091
997,-5.625153064727783,2.358217239379883
998,-6.284128189086914,0.6423367261886597
999,-6.9828386306762695,0.1679726243019104
0,-6.923007011413574,0.5631712675094604
1,-6.057763576507568,0.1781386435031891
2,-6.156293869018555,0.8348648548126221
3,-7.138211250305176,0.2533078193664551
4,-6.844903469085693,1.0176080465316772
5,-6.230472564697266,0.8963940143585205
6,-6.110659599304199,0.4417964816093445
7,-6.917604923248291,0.22432804107666016
8,-6.447615146636963,1.4459514617919922
9,-5.9948272705078125,0.9987726211547852
10,-6.121634483337402,2.331301689147949
11,-6.5437164306640625,0.35996943712234497
12,-6.722398281097412,0.19292940199375153
13,-6.240515232086182,0.11054439842700958
14,-5.884279251098633,0.22560623288154602
15,-6.233100414276123,0.8857617974281311
16,-6.680712699890137,0.10698790848255157
17,-6.446319580078125,0.20710940659046173
18,-6.0152716636657715,1.0574510097503662
19,-6.39495849609375,0.2944290339946747
20,-6.768021106719971,0.03257663547992706
21,-6.63236141204834,0.29416388273239136
22,-6.104987144470215,1.0756806135177612
23,-6.421657085418701,0.3479995131492615
24,-6.694401264190674,0.3844767212867737
25,-6.790038585662842,0.15794731676578522
26,-6.064499378204346,0.19935911893844604
27,-6.05790901184082,0.6962147951126099
28,-6.440245151519775,1.7237548828125
29,-6.735987663269043,0.24483349919319153
30,-6.454294204711914,0.16118834912776947
31,-6.1973395347595215,0.12322520464658737
32,-6.486276149749756,0.19882240891456604
33,-6.592646598815918,0.07154645025730133
34,-6.357243061065674,0.0855715274810791
35,-6.330377101898193,0.20358288288116455
36,-6.454631805419922,0.35659199953079224
37,-6.7261881828308105,0.05707797780632973
38,-6.310925483703613,1.1349650621414185
39,-6.358973979949951,0.04493457078933716
40,-6.395510673522949,1.3509714603424072
41,-6.341928005218506,1.5630913972854614
42,-6.380212306976318,1.0010390281677246
43,-6.303891658782959,0.4739605784416199
44,-6.4203782081604,0.7315945029258728
45,-6.518966197967529,0.11288507282733917
46,-6.203324794769287,0.8171678781509399
47,-6.430466175079346,0.68446284532547
48,-6.234482288360596,0.14891301095485687
49,-6.398906230926514,0.8853882551193237
50,-6.463839530944824,0.10754206031560898
51,-6.2309370040893555,1.6433743238449097
52,-6.470958232879639,0.13449682295322418
53,-6.639040946960449,0.758690357208252
54,-6.1507768630981445,1.2212167978286743
55,-6.488381862640381,0.321949303150177
56,-6.371218204498291,1.8379027843475342
57,-6.244308948516846,1.5975713729858398
58,-6.509149551391602,0.3973167836666107
59,-6.500428676605225,0.5508000254631042
60,-6.3697638511657715,0.12506984174251556
61,-6.054218292236328,0.4148697257041931
62,-6.2447357177734375,1.1034061908721924
63,-6.292966842651367,1.0977164506912231
64,-6.512137413024902,0.023203983902931213
65,-6.3096089363098145,0.8808557987213135
66,-6.245157241821289,0.6700177788734436
67,-6.518467426300049,0.10814899951219559
68,-6.6608567237854,0.026716243475675583
69,-6.219117641448975,0.10410241782665253
70,-6.28740119934082,0.10709373652935028
71,-6.561417102813721,0.05646919831633568
72,-6.718081474304199,0.0881698951125145
73,-6.107278823852539,0.9994707107543945
74,-6.24765157699585,1.3042868375778198
75,-6.756563186645508,0.19938066601753235
76,-6.765106201171875,0.1909146010875702
77,-6.026174545288086,1.1473774909973145
78,-5.904517650604248,1.115967035293579
79,-6.460260391235352,1.1502013206481934
80,-6.807164192199707,0.0823197066783905
81,-6.401208400726318,0.1883910894393921
82,-5.8232035636901855,0.6426063776016235
83,-6.316015720367432,0.22728493809700012
84,-6.616987705230713,0.3393799066543579
85,-6.369482040405273,0.1498716175556183
86,-6.230534553527832,0.04614856839179993
87,-6.383228778839111,0.127167746424675
88,-6.759685516357422,0.03964988514780998
89,-6.565756797790527,0.08909819275140762
90,-6.196805953979492,0.02315571904182434
91,-6.2383880615234375,0.682580828666687
92,-6.479013442993164,1.228293538093567
93,-6.4860310554504395,0.09979276359081268
94,-6.25820255279541,0.13675910234451294
95,-6.244604587554932,0.8048735857009888
96,-6.546441078186035,0.19273741543293
97,-6.588779449462891,0.10727958381175995
98,-6.620237827301025,0.22855646908283234
99,-6.2426958084106445,0.13847261667251587
100,-6.387086391448975,0.05758272483944893
101,-6.504077911376953,0.13677862286567688
102,-6.532279014587402,0.0674324631690979
103,-6.002429008483887,0.680704653263092
104,-5.9970293045043945,2.6299211978912354
105,-6.360269546508789,2.1305418014526367
106,-6.609129428863525,1.4538702964782715
107,-6.505061149597168,0.9009591937065125
108,-6.165646553039551,1.0054477453231812
109,-6.325360298156738,0.5955266952514648
110,-6.3748040199279785,1.0731066465377808
111,-6.107912540435791,1.0954140424728394
112,-6.162347316741943,0.07614310085773468
113,-6.627762317657471,0.04417139291763306
114,-6.323166370391846,0.882477879524231
115,-6.09056282043457,0.13127082586288452
116,-6.307534217834473,1.1033530235290527
117,-6.5717387199401855,0.09590929001569748
118,-6.500327110290527,0.07294454425573349
119,-6.402630805969238,0.07531790435314178
120,-6.612927436828613,0.12755179405212402
121,-6.531820774078369,0.05616584047675133
122,-6.367173671722412,0.3792836666107178
123,-6.543674468994141,0.36160558462142944
124,-6.557835578918457,0.11802246421575546
125,-6.594714164733887,0.06280747056007385
126,-6.273106098175049,0.2778967618942261
127,-6.371789455413818,0.04705086350440979
128,-6.3072943687438965,0.9068152904510498
129,-6.564701557159424,0.3443477153778076
130,-6.49484920501709,1.0402464866638184
131,-6.333870887756348,0.10948414355516434
132,-6.189570426940918,0.7038862705230713
133,-6.422906398773193,0.06081265211105347
134,-6.363915920257568,0.09696607291698456
135,-6.0920562744140625,1.438762903213501
136,-6.218477249145508,0.9439688920974731
137,-6.462971210479736,0.6342639327049255
138,-6.076045513153076,1.773188591003418
139,-6.405148983001709,0.24881179630756378
140,-6.601682186126709,0.05341622978448868
141,-6.520514011383057,0.24474826455116272
142,-6.104314804077148,0.6604319214820862
143,-6.264378547668457,0.21421770751476288
144,-6.53617000579834,0.7803993225097656
145,-6.141777992248535,0.7397874593734741
146,-6.192312240600586,0.34870296716690063
147,-6.5281147956848145,0.06428724527359009
148,-6.525228977203369,0.1770811825990677
149,-6.394404411315918,0.15644079446792603
150,-6.357219696044922,0.6249744296073914
151,-6.400529861450195,0.9783486127853394
152,-6.729920864105225,0.050809696316719055
153,-6.557612895965576,0.0606854222714901
154,-6.2462239265441895,0.07272504270076752
155,-6.082313060760498,1.0954959392547607
156,-6.537026882171631,0.24965262413024902
157,-6.711386680603027,0.05167161673307419
158,-6.059460639953613,2.3954291343688965
159,-6.228321552276611,1.0874481201171875
160,-6.8372297286987305,0.3673626780509949
161,-6.5810160636901855,1.7596571445465088
162,-6.064568042755127,1.01057767868042
163,-6.299839496612549,0.6255167126655579
164,-6.795104503631592,0.5408221483230591
165,-6.764219760894775,0.2753489017486572
166,-5.922300815582275,0.6200903654098511
167,-6.324700832366943,0.206138014793396
168,-6.826040744781494,0.5852999091148376
169,-6.678426742553711,0.30389735102653503
170,-6.116329193115234,0.8136767745018005
171,-6.337494373321533,0.30116450786590576
172,-6.642490863800049,0.37507498264312744
173,-6.521847724914551,0.6703799962997437
174,-6.1974897384643555,0.6565401554107666
175,-6.251107692718506,0.27974748611450195
176,-6.8751983642578125,0.02304517850279808
177,-6.305602550506592,1.225858211517334
178,-6.097135543823242,0.30247384309768677
179,-6.506153106689453,0.20235081017017365
180,-6.64602518081665,0.691357433795929
181,-6.225795745849609,0.8797236680984497
182,-6.015475273132324,1.8280301094055176
