iteration,actor_loss,critic_loss
735,12.967846870422363,4.277003288269043
736,12.676396369934082,0.8294199109077454
737,11.355416297912598,5.354363441467285
738,11.07626724243164,0.7516849040985107
739,11.746501922607422,2.6705970764160156
740,12.455740928649902,2.659498929977417
741,12.338003158569336,0.4508195221424103
742,11.712861061096191,0.5210009217262268
743,11.771269798278809,0.43333685398101807
744,12.17801284790039,0.4640433192253113
745,12.292567253112793,3.6356043815612793
746,12.391493797302246,0.23225073516368866
747,11.593151092529297,0.14866264164447784
748,11.903199195861816,0.13237732648849487
749,11.924477577209473,2.4708034992218018
750,11.728747367858887,3.2122621536254883
751,12.002642631530762,1.4208556413650513
752,12.094594955444336,2.260979652404785
753,11.974504470825195,0.14088645577430725
754,11.959977149963379,0.09890039265155792
755,11.806741714477539,1.6144230365753174
756,11.969748497009277,0.1263032704591751
757,12.004264831542969,0.053831107914447784
758,12.009438514709473,0.8159573078155518
759,11.357693672180176,4.572221755981445
760,11.642236709594727,0.42815130949020386
761,12.469647407531738,1.1325962543487549
762,12.25848388671875,1.8610022068023682
763,11.853662490844727,0.20610986649990082
764,11.37690544128418,0.06975787878036499
765,12.05184555053711,0.31315916776657104
766,12.491044998168945,0.04164120554924011
767,11.847102165222168,0.2121904492378235
768,11.708619117736816,3.833609104156494
769,11.686389923095703,3.0769500732421875
770,12.278923034667969,0.5713390111923218
771,12.365880012512207,4.829468250274658
772,11.675745010375977,0.12235726416110992
773,11.5924654006958,0.05356813967227936
774,12.039802551269531,1.6280075311660767
775,12.362543106079102,0.055031344294548035
776,12.394771575927734,0.07873819768428802
777,12.1695556640625,0.08383023738861084
778,11.806879043579102,0.03809991851449013
779,11.933472633361816,0.43864938616752625
780,12.044268608093262,2.9867024421691895
781,11.998408317565918,3.4865610599517822
782,12.038355827331543,2.2859694957733154
783,12.014330863952637,2.23287034034729
784,12.25048828125,0.025611702352762222
785,11.926002502441406,0.042886294424533844
786,11.846090316772461,0.06338247656822205
787,11.77480697631836,0.06895714998245239
788,11.613198280334473,4.497762203216553
789,11.687268257141113,2.301682949066162
790,12.415040016174316,0.6134464740753174
791,12.25722885131836,4.554510116577148
792,12.092032432556152,0.1442781686782837
793,11.950940132141113,0.20082327723503113
794,12.165410995483398,0.3896813988685608
795,12.242223739624023,0.08854150772094727
796,12.101838111877441,0.07176370173692703
797,11.698569297790527,0.0562637634575367
798,12.097813606262207,0.3987323045730591
799,11.857295989990234,4.387945652008057
800,12.052840232849121,0.21853817999362946
801,12.068733215332031,0.05073992535471916
802,11.608333587646484,6.527161121368408
803,11.852389335632324,0.6456762552261353
804,12.583651542663574,0.35400497913360596
805,12.170867919921875,2.953092575073242
806,11.711231231689453,0.06770157068967819
807,11.416045188903809,3.528109550476074
808,11.713159561157227,0.4218156933784485
809,12.212663650512695,0.087731271982193
810,11.889922142028809,5.165102958679199
811,11.491533279418945,0.10882608592510223
812,11.757977485656738,3.95274019241333
813,12.068140983581543,2.982445478439331
814,12.196161270141602,3.02164363861084
815,11.902260780334473,0.12093515694141388
816,11.725364685058594,0.3617386817932129
817,11.612839698791504,5.804413795471191
818,11.813141822814941,0.3572211265563965
819,11.97222900390625,3.486717700958252
820,11.906429290771484,0.07439210265874863
821,12.001895904541016,0.048657484352588654
822,12.036584854125977,0.07028249651193619
823,11.667245864868164,3.68947172164917
824,11.600290298461914,4.079808235168457
825,12.017974853515625,1.7892074584960938
826,11.97265338897705,1.6259269714355469
827,11.970868110656738,1.2147916555404663
828,11.607651710510254,2.81555438041687
829,11.592935562133789,0.39726001024246216
830,12.265644073486328,0.22487413883209229
831,11.39228630065918,5.93925666809082
832,11.480781555175781,1.0024508237838745
833,11.872711181640625,3.7323732376098633
834,12.552695274353027,0.60050368309021
835,12.149924278259277,3.1872990131378174
836,11.294851303100586,4.455252170562744
837,11.124699592590332,2.6640310287475586
838,12.079846382141113,2.6980979442596436
839,11.505481719970703,7.4306182861328125
840,11.573444366455078,4.3465118408203125
841,11.930132865905762,0.3182438015937805
842,11.993795394897461,0.07131096720695496
843,12.224756240844727,1.0210368633270264
844,11.597138404846191,3.6942672729492188
845,11.507254600524902,4.604269981384277
846,12.128715515136719,0.6675888895988464
847,12.553413391113281,0.11427269876003265
848,11.702402114868164,3.552283525466919
849,11.339648246765137,0.1562168002128601
850,11.775343894958496,0.6667479276657104
851,11.764796257019043,10.025487899780273
852,12.042620658874512,0.8889119625091553
853,12.2559814453125,0.04164809733629227
854,11.675127029418945,3.6364684104919434
855,11.381878852844238,3.972393035888672
856,11.783233642578125,3.2836437225341797
857,12.277767181396484,0.9129343032836914
858,12.832250595092773,0.29015445709228516
859,11.770787239074707,1.3487211465835571
860,11.351079940795898,0.11153404414653778
861,12.040875434875488,3.1117310523986816
862,12.438135147094727,0.1819171905517578
863,12.108122825622559,2.998322010040283
864,11.396047592163086,2.177133321762085
865,11.545341491699219,0.3346216380596161
866,11.986983299255371,4.518289566040039
867,12.161581039428711,0.10707536339759827
868,12.394765853881836,0.2972424030303955
869,12.064596176147461,0.29122257232666016
870,11.89587688446045,0.4086761772632599
871,11.773078918457031,1.7646842002868652
872,11.552281379699707,4.175606727600098
873,12.077580451965332,0.24303904175758362
874,12.08314323425293,0.04121582955121994
875,12.097111701965332,0.4135855436325073
876,11.561135292053223,4.422489166259766
877,11.9794282913208,0.46997344493865967
878,12.588932037353516,0.16995924711227417
879,12.1956787109375,0.2555274963378906
880,11.389995574951172,3.416072368621826
881,11.847668647766113,1.1366207599639893
882,12.415999412536621,0.5803041458129883
883,12.271737098693848,1.983177900314331
884,11.684161186218262,0.3629375696182251
885,11.509346008300781,0.21715956926345825
886,12.023283958435059,0.3474578261375427
887,12.391277313232422,0.185520201921463
888,11.98550033569336,2.7213406562805176
889,11.579742431640625,3.732586622238159
890,11.566753387451172,2.5656824111938477
891,12.078800201416016,5.7946062088012695
892,12.439388275146484,0.04679194837808609
893,11.944306373596191,4.600648880004883
894,11.410399436950684,0.24684548377990723
895,11.121072769165039,9.488786697387695
896,12.020112037658691,0.9684220552444458
897,12.723542213439941,0.20643600821495056
898,12.079384803771973,1.6637251377105713
899,10.884958267211914,2.614230155944824
900,10.697868347167969,7.380383491516113
901,12.268671035766602,3.2527036666870117
902,12.807751655578613,0.2365034967660904
903,11.762933731079102,2.3899548053741455
904,10.9918851852417,2.3018991947174072
905,10.94550895690918,6.266680717468262
906,12.71444320678711,2.864173412322998
907,13.256630897521973,1.5214502811431885
908,11.602950096130371,2.4735591411590576
909,10.64616584777832,0.14263802766799927
910,11.293850898742676,2.113539695739746
911,12.469722747802734,2.6326961517333984
912,12.51297378540039,0.8803174495697021
913,11.226360321044922,5.956524848937988
914,10.997114181518555,2.8238472938537598
915,12.266962051391602,4.1004958152771
916,13.095446586608887,0.2726114094257355
917,12.266544342041016,1.819162130355835
918,11.316140174865723,1.8231675624847412
919,11.494484901428223,0.8670089244842529
920,12.041247367858887,2.5263500213623047
921,12.171216011047363,2.294008731842041
922,12.052643775939941,0.8917639851570129
923,11.531458854675293,0.5325315594673157
924,11.634468078613281,0.33602645993232727
925,12.199487686157227,0.1664489507675171
926,12.43960952758789,0.13624578714370728
927,11.71649169921875,2.7425780296325684
928,11.736701965332031,0.2710288465023041
929,11.93187141418457,4.49906063079834
930,12.455832481384277,0.22456024587154388
931,12.031264305114746,7.160202503204346
932,11.477851867675781,2.840439558029175
933,11.651500701904297,0.49270325899124146
934,12.017473220825195,4.17657995223999
935,11.696660041809082,2.480712890625
936,11.54928207397461,0.47378748655319214
937,12.161398887634277,0.4794963598251343
938,11.683693885803223,2.665085554122925
939,11.822327613830566,0.12380602955818176
940,11.364052772521973,0.11414462327957153
941,11.644844055175781,0.2306312769651413
942,11.68617057800293,0.2771732807159424
943,11.2619047164917,5.848388671875
944,11.610382080078125,0.514857828617096
945,12.112104415893555,0.170519158244133
946,12.304665565490723,0.17489705979824066
947,11.769153594970703,0.2999003529548645
948,11.506525993347168,0.08284059166908264
949,11.814574241638184,1.576128363609314
950,12.137163162231445,0.0890965536236763
951,12.14855670928955,0.15308472514152527
952,11.59505844116211,0.11003538221120834
953,11.784262657165527,0.863731861114502
954,11.889435768127441,2.009197950363159
955,12.024336814880371,1.3658967018127441
956,12.090829849243164,4.515549659729004
957,11.852700233459473,2.2570290565490723
958,12.084785461425781,0.2279890924692154
959,12.374039649963379,0.6812599897384644
960,11.968033790588379,0.14690415561199188
961,11.479150772094727,0.8992348909378052
962,11.546616554260254,0.09284690767526627
963,12.008312225341797,0.17468684911727905
964,12.01905632019043,0.5959495306015015
965,11.94262981414795,0.17353147268295288
966,11.380946159362793,0.04064270481467247
967,11.718204498291016,0.8075631856918335
968,12.057787895202637,0.10958274453878403
969,12.08203125,0.06424805521965027
970,11.881420135498047,0.13758276402950287
971,11.528929710388184,2.221367359161377
972,11.276464462280273,2.6761977672576904
973,11.7125883102417,0.4415322542190552
974,12.407610893249512,2.529736042022705
975,11.655308723449707,2.704195976257324
976,11.446588516235352,0.09864664077758789
977,11.705212593078613,0.673181414604187
978,11.877732276916504,0.05072720721364021
979,12.037753105163574,0.13902194797992706
980,11.526725769042969,0.09073512256145477
981,11.458108901977539,0.18932393193244934
982,11.481839179992676,2.736052989959717
983,11.683253288269043,1.3641234636306763
984,11.903524398803711,4.303340911865234
985,11.55825424194336,0.3165067732334137
986,11.821043968200684,0.33833014965057373
987,11.69641399383545,2.34543514251709
988,11.429167747497559,2.4833426475524902
989,12.086191177368164,0.2844450771808624
990,11.57772445678711,7.511096954345703
991,11.2990140914917,2.3109827041625977
992,11.917243957519531,0.7931367754936218
993,11.99203872680664,3.272385597229004
994,12.149409294128418,0.1725262999534607
995,11.525390625,3.5631396770477295
996,11.583438873291016,0.16502070426940918
997,12.096050262451172,2.056169033050537
998,12.001559257507324,2.337101936340332
999,11.740025520324707,0.28617459535598755
0,11.375287055969238,0.2003834843635559
1,11.99462890625,3.9903876781463623
2,12.170577049255371,0.26137030124664307
3,12.094700813293457,3.705906867980957
4,11.511436462402344,2.425816535949707
5,11.963640213012695,0.3646076023578644
6,11.911847114562988,0.12276782095432281
7,12.176326751708984,2.2764062881469727
8,11.840763092041016,0.2369830310344696
9,11.361542701721191,4.426097869873047
10,11.923430442810059,0.4712691307067871
11,12.172369003295898,2.150300979614258
12,12.006608963012695,7.516561508178711
13,11.689264297485352,0.08210739493370056
14,11.750112533569336,0.24390679597854614
15,11.48309326171875,4.780686378479004
16,11.867478370666504,0.15765447914600372
17,11.833579063415527,0.10968127846717834
18,11.54995346069336,4.464369297027588
19,11.413427352905273,3.4833462238311768
20,11.672767639160156,0.30146166682243347
21,12.058889389038086,0.09198229014873505
22,11.951526641845703,2.7951388359069824
23,11.49167251586914,0.03714752197265625
24,11.640125274658203,1.2384650707244873
25,11.549263954162598,3.7024714946746826
26,11.737221717834473,4.260750770568848
27,11.320404052734375,9.354015350341797
28,11.905830383300781,3.621044397354126
29,12.660968780517578,0.5944632887840271
30,12.333403587341309,0.9116365909576416
31,11.853368759155273,0.5892635583877563
32,11.412038803100586,0.12214772403240204
33,11.581298828125,0.32109880447387695
34,11.729631423950195,4.8217363357543945
35,11.864435195922852,1.2480432987213135
36,11.99468994140625,0.361669659614563
37,11.601980209350586,3.160069465637207
38,11.733838081359863,1.1370527744293213
39,11.905174255371094,0.45512479543685913
40,12.211485862731934,0.32922041416168213
41,12.112317085266113,0.4027687907218933
42,11.301783561706543,4.832052707672119
43,11.223830223083496,0.4598315954208374
44,11.943840026855469,0.679137110710144
45,12.207878112792969,0.37764036655426025
46,12.027695655822754,1.1300530433654785
47,11.248412132263184,2.861771821975708
48,11.527270317077637,6.501163005828857
49,12.270407676696777,4.716839790344238
50,12.557441711425781,0.591345489025116
51,12.115959167480469,1.0583361387252808
52,11.270041465759277,0.05336841195821762
53,11.520716667175293,0.8342770338058472
54,12.339739799499512,0.49761390686035156
55,12.130884170532227,0.43510809540748596
56,11.817996978759766,0.535580575466156
57,11.041621208190918,4.452539443969727
58,11.743722915649414,3.085360050201416
59,12.416950225830078,0.3298150897026062
60,12.329707145690918,0.6070284843444824
61,11.351363182067871,0.6903222799301147
62,10.687583923339844,4.154178619384766
63,11.466116905212402,5.0489182472229
64,12.396244049072266,2.664680242538452
65,12.285634994506836,4.913722991943359
66,11.657622337341309,0.8736010789871216
67,11.644426345825195,0.8806462287902832
68,11.749700546264648,3.708033561706543
69,12.337250709533691,0.5568135976791382
70,11.693556785583496,2.654017925262451
71,11.363783836364746,3.741783618927002
72,11.496721267700195,1.8823184967041016
73,12.070513725280762,0.31221798062324524
74,11.858414649963379,4.577742576599121
75,11.243219375610352,0.16662438213825226
76,11.489096641540527,0.14698541164398193
77,12.103878021240234,2.727367877960205
78,11.82440185546875,2.5433995723724365
79,11.672679901123047,3.0755786895751953
80,11.743765830993652,0.9534215331077576
81,11.785164833068848,2.051413059234619
82,11.594072341918945,4.605673789978027
83,11.494884490966797,0.0525488555431366
84,11.476910591125488,0.09567992389202118
85,11.32714557647705,6.385677814483643
86,11.230088233947754,2.221827745437622
87,11.911813735961914,0.38446807861328125
88,12.0595121383667,0.33223819732666016
89,11.662672996520996,2.612933397293091
90,11.168252944946289,0.11065755039453506
91,11.705946922302246,0.5342190861701965
92,11.9210205078125,2.1664493083953857
93,11.558902740478516,4.387707710266113
94,11.120290756225586,4.179144859313965
95,11.727889060974121,2.503260612487793
96,12.116072654724121,0.13150854408740997
97,12.150115013122559,1.3952205181121826
98,11.690637588500977,3.8408355712890625
99,11.089264869689941,4.587747573852539
100,11.510266304016113,2.8472375869750977
101,11.982791900634766,0.5453903675079346
102,12.459709167480469,2.555654764175415
103,10.995405197143555,4.375149726867676
104,11.265702247619629,0.5458865165710449
105,11.583808898925781,2.461282253265381
106,12.350528717041016,2.3030152320861816
107,12.078354835510254,1.1479151248931885
108,11.461767196655273,0.2118220031261444
109,11.502642631530762,0.5954325199127197
110,11.716465950012207,0.21829405426979065
111,11.503390312194824,9.497364044189453
112,11.340296745300293,0.4877742826938629
113,11.88949966430664,2.0568368434906006
114,11.512351989746094,2.678597927093506
115,11.902631759643555,0.2756456434726715
116,11.855591773986816,1.2999911308288574
117,11.69072151184082,2.302058696746826
118,11.534152030944824,0.0768655464053154
119,11.54897689819336,0.15197549760341644
120,11.478022575378418,2.8020753860473633
121,11.36491584777832,0.22893868386745453
122,11.567866325378418,6.281883239746094
123,11.989584922790527,0.3993380069732666
124,12.03480339050293,2.352437973022461
125,12.197714805603027,0.26831457018852234
126,11.526378631591797,2.39508318901062
127,11.064309120178223,4.035940170288086
128,11.749258041381836,0.7062059640884399
129,12.051624298095703,2.2848474979400635
130,11.46453857421875,6.2046380043029785
131,10.899402618408203,6.312395095825195
132,11.778532981872559,1.7161363363265991
133,12.459359169006348,0.2552921772003174
134,12.410543441772461,1.4730587005615234
135,11.278982162475586,4.865759372711182
136,11.148368835449219,1.1171131134033203
137,12.040987968444824,1.1733605861663818
138,12.350049018859863,4.430366516113281
139,12.103479385375977,1.3929482698440552
140,11.545218467712402,0.9166840314865112
141,11.429875373840332,0.4173189401626587
142,11.765510559082031,2.2425432205200195
143,11.752832412719727,4.083301544189453
144,11.771800994873047,0.8008326888084412
145,11.821298599243164,0.058962397277355194
146,11.813431739807129,1.4779622554779053
147,11.337445259094238,5.505034446716309
148,11.397370338439941,4.231865882873535
149,11.31283187866211,6.134707927703857
150,12.11257553100586,0.19597214460372925
151,12.325084686279297,1.1089662313461304
152,11.138243675231934,7.988117218017578
153,11.130671501159668,1.1050032377243042
154,12.043720245361328,3.666388511657715
155,12.111411094665527,0.2164575159549713
156,11.703010559082031,0.5019375681877136
157,10.635560035705566,2.166163444519043
158,11.494183540344238,0.8316712975502014
159,11.88062858581543,2.240363121032715
160,12.12493896484375,0.664054811000824
161,11.675690650939941,0.4174250364303589
162,11.2179536819458,0.11676600575447083
163,11.058598518371582,4.2802886962890625
164,11.51257038116455,4.507957458496094
165,12.131291389465332,3.194096088409424
166,12.2039794921875,0.34650442004203796
167,11.6559419631958,2.8063783645629883
168,11.038734436035156,2.185307502746582
169,11.337955474853516,0.5984366536140442
170,12.108835220336914,0.17551623284816742
171,12.055215835571289,3.8877856731414795
172,11.594860076904297,0.16320845484733582
173,11.625877380371094,0.24516546726226807
174,12.15553092956543,0.4792293608188629
175,12.051158905029297,3.1358721256256104
176,11.618618965148926,2.3622231483459473
177,11.416089057922363,0.21060964465141296
178,12.027985572814941,0.21878230571746826
179,12.320610046386719,0.7927325963973999
180,11.790180206298828,4.609360694885254
181,11.194466590881348,2.1204092502593994
182,11.521659851074219,0.6159284710884094
183,12.395263671875,2.3042569160461426
184,12.214936256408691,1.2750117778778076
185,11.125309944152832,4.497754096984863
186,11.189266204833984,4.136828899383545
187,11.75760269165039,0.8682805299758911
188,12.356836318969727,0.6945563554763794
189,12.141700744628906,1.381321668624878
190,11.655921936035156,0.18702514469623566
191,11.05005168914795,0.4187380075454712
192,12.017066955566406,2.5544004440307617
193,11.814244270324707,2.4026591777801514
194,11.658774375915527,0.13930979371070862
195,11.082337379455566,2.158437728881836
196,11.379839897155762,3.554722309112549
197,11.791393280029297,3.481762647628784
198,11.748518943786621,6.725111484527588
199,11.692456245422363,5.466741561889648
200,11.693373680114746,0.256460040807724
201,12.035348892211914,0.6326347589492798
202,12.027976036071777,0.21253420412540436
203,11.548813819885254,0.18236999213695526
204,11.4851655960083,0.11452280730009079
205,11.711438179016113,0.1676991879940033
206,11.73242473602295,0.09837953746318817
207,11.66464614868164,2.279125213623047
208,11.665197372436523,0.07957611978054047
209,11.576743125915527,0.07996630668640137
210,11.710148811340332,5.459681510925293
211,11.431763648986816,4.13225793838501
212,11.284554481506348,3.3325514793395996
213,11.883896827697754,0.2782289981842041
214,12.052565574645996,0.22274282574653625
215,11.677655220031738,0.2986089587211609
216,10.968815803527832,4.478462219238281
217,11.329001426696777,1.007513165473938
218,11.956164360046387,2.3946123123168945
219,11.830243110656738,4.493372917175293
220,11.580682754516602,0.11945220082998276
221,11.445695877075195,0.24628114700317383
222,11.336626052856445,4.383592128753662
223,11.862771034240723,1.7469558715820312
224,11.830296516418457,0.06463171541690826
225,11.965283393859863,0.13868448138237
226,11.298358917236328,4.378001689910889
227,11.466792106628418,1.0441954135894775
228,12.101789474487305,0.8663694858551025
229,11.501535415649414,4.716527938842773
230,11.791838645935059,0.056752145290374756
231,11.268336296081543,6.343169212341309
232,11.781486511230469,0.7551814317703247
233,12.623623847961426,0.29368066787719727
234,12.073241233825684,0.6949529051780701
235,11.30130386352539,0.10827753692865372
236,11.572622299194336,1.2799131870269775
237,11.640838623046875,0.32604461908340454
238,12.361297607421875,0.5996506214141846
239,11.694491386413574,0.5211930274963379
240,11.341635704040527,0.6003488302230835
241,11.440791130065918,0.2863196134567261
242,11.912917137145996,0.14420031011104584
243,12.110600471496582,2.515528917312622
244,11.92524528503418,0.14671969413757324
245,11.715603828430176,0.0931977778673172
246,11.76207160949707,0.1584196537733078
247,11.711036682128906,5.682497024536133
248,11.444543838500977,2.2723121643066406
249,11.944038391113281,0.8023474216461182
250,11.888374328613281,3.9128408432006836
251,11.754083633422852,1.3695762157440186
252,11.175270080566406,4.158714294433594
253,11.368273735046387,4.139675617218018
254,11.508101463317871,2.2842395305633545
255,12.038311004638672,2.4687795639038086
256,11.941158294677734,2.388934850692749
257,11.365077018737793,0.27229905128479004
258,11.507755279541016,1.3468692302703857
259,11.713213920593262,2.3074169158935547
260,11.5857572555542,2.786637783050537
261,11.354201316833496,2.2936246395111084
262,11.17135238647461,4.6121063232421875
263,11.601696014404297,1.1878724098205566
264,11.883600234985352,0.10031673312187195
265,12.153044700622559,0.3513491749763489
266,11.593771934509277,0.2166403979063034
267,11.399060249328613,0.19031664729118347
268,11.41431999206543,3.5888686180114746
269,11.708272933959961,0.10597206652164459
270,11.638092994689941,4.623647689819336
271,11.245715141296387,0.10043272376060486
272,11.811225891113281,0.17261391878128052
273,11.800102233886719,2.4341111183166504
274,12.314489364624023,0.153079092502594
275,11.735908508300781,0.04738719016313553
276,11.753412246704102,0.9361230134963989
277,11.672684669494629,2.0348920822143555
278,11.606606483459473,0.12393499910831451
279,12.043415069580078,0.9796082973480225
280,11.967497825622559,0.9828851222991943
281,11.586462020874023,0.06766987591981888
282,11.705957412719727,0.08040323853492737
283,11.75070571899414,0.08341084420681
284,11.88880729675293,2.2189278602600098
285,11.562980651855469,2.411694049835205
286,11.565439224243164,4.307890892028809
287,11.787314414978027,2.1990222930908203
288,11.874747276306152,0.041432276368141174
289,11.49791145324707,5.203577518463135
290,11.360452651977539,0.24275624752044678
291,11.496962547302246,6.217107772827148
292,11.855142593383789,0.41424626111984253
293,11.574917793273926,4.299053192138672
294,11.498003959655762,2.4353928565979004
295,11.65451431274414,0.20990711450576782
296,11.757720947265625,0.08258745819330215
297,10.954742431640625,6.313077926635742
298,12.061148643493652,1.1402640342712402
299,11.919524192810059,0.11650630831718445
300,11.866168975830078,3.3856399059295654
301,11.643484115600586,0.5770828723907471
302,11.626848220825195,0.1573593020439148
303,11.819568634033203,0.10852357000112534
304,11.952098846435547,2.3121814727783203
305,11.736005783081055,0.0891897976398468
306,12.070023536682129,0.5870590209960938
307,11.512490272521973,2.117558479309082
308,11.608585357666016,0.05314793437719345
309,11.469560623168945,4.315071105957031
310,11.4951171875,2.1809847354888916
311,11.950512886047363,0.22404159605503082
312,11.605067253112793,6.053401470184326
313,11.219985008239746,1.9831143617630005
314,11.906890869140625,0.6338453888893127
315,12.339073181152344,0.3356397747993469
316,12.217170715332031,0.8078125715255737
317,11.133642196655273,3.74357271194458
318,10.819530487060547,2.4335238933563232
319,11.715619087219238,2.966282367706299
320,12.50584602355957,0.07608406990766525
321,11.528853416442871,3.1148014068603516
322,10.858172416687012,0.30934762954711914
323,11.503698348999023,0.7755619287490845
324,12.02260971069336,0.1639404594898224
325,11.629351615905762,6.231492042541504
326,11.383493423461914,0.36506396532058716
327,11.486154556274414,0.33846747875213623
328,11.913188934326172,0.05670224875211716
329,12.049202919006348,0.18473222851753235
330,11.323095321655273,4.540185451507568
331,11.417669296264648,0.38379988074302673
332,11.837472915649414,3.6700522899627686
333,11.677316665649414,4.237592697143555
334,11.75547981262207,0.03935693949460983
335,11.666193962097168,0.09948422014713287
336,11.1693754196167,4.793934345245361
337,11.176898956298828,8.11931037902832
338,11.612517356872559,3.8010003566741943
339,12.393467903137207,0.09304550290107727
340,11.836237907409668,4.195080280303955
341,10.773406028747559,2.2007436752319336
342,11.068267822265625,0.8928789496421814
343,12.223370552062988,0.2810073494911194
344,12.159518241882324,0.5157811641693115
345,11.363436698913574,0.38910210132598877
346,11.372437477111816,0.10667046159505844
347,11.648995399475098,0.38963526487350464
348,12.073408126831055,0.035169005393981934
349,11.822288513183594,0.27362701296806335
350,11.393035888671875,0.0824272632598877
351,11.173262596130371,0.26766014099121094
352,11.697707176208496,2.120737075805664
353,12.006173133850098,0.04984226077795029
354,11.785534858703613,0.0910429060459137
355,11.140107154846191,7.877742290496826
356,11.559636116027832,1.5285354852676392
357,11.769927024841309,4.136773109436035
358,12.129552841186523,3.4357595443725586
359,11.87248420715332,2.328702449798584
360,11.285722732543945,4.082530975341797
361,11.1677827835083,3.117809295654297
362,12.19076919555664,0.28550654649734497
363,11.901445388793945,3.666689395904541
364,11.170693397521973,0.18052831292152405
365,11.385547637939453,0.4404221773147583
366,11.915848731994629,2.3003969192504883
367,11.899007797241211,0.1181383952498436
368,11.596765518188477,3.5355381965637207
369,11.069555282592773,2.5149786472320557
370,11.155328750610352,3.325014114379883
371,12.368513107299805,1.3244590759277344
372,12.200021743774414,2.7127246856689453
373,11.815730094909668,0.4455666244029999
374,11.24963665008545,0.12347376346588135
375,11.283156394958496,2.6100828647613525
376,11.709921836853027,3.3246588706970215
377,12.031881332397461,0.042735643684864044
378,11.931722640991211,1.5688691139221191
379,11.440506935119629,0.05632176622748375
380,11.25905990600586,2.124396800994873
381,11.985681533813477,0.20728148519992828
382,12.217632293701172,0.0437321737408638
383,11.621197700500488,0.21584351360797882
384,11.481807708740234,0.03917296975851059
385,11.161181449890137,2.186117649078369
386,11.861553192138672,0.33801305294036865
387,11.670321464538574,4.281094551086426
388,11.607216835021973,0.0452830046415329
389,11.576071739196777,0.039344049990177155
390,11.275983810424805,2.8750905990600586
391,11.466124534606934,2.6466166973114014
392,11.6245756149292,1.0154743194580078
393,11.602679252624512,3.647209644317627
394,11.365055084228516,0.10430262982845306
395,11.687204360961914,0.8256549835205078
396,11.60169792175293,2.1616554260253906
397,11.585474967956543,3.359144687652588
398,11.601204872131348,0.08420544117689133
399,11.416686058044434,2.1602771282196045
400,11.745153427124023,0.15325897932052612
401,11.805350303649902,2.125042200088501
402,11.3143310546875,1.946587085723877
403,11.373443603515625,0.22121365368366241
404,11.936566352844238,1.0876989364624023
405,11.96081829071045,0.11945618689060211
406,11.525951385498047,3.729212999343872
407,10.97033977508545,5.288223743438721
408,11.63268756866455,0.7731114625930786
409,11.917303085327148,0.11132088303565979
410,11.703804016113281,1.4454009532928467
411,10.85657024383545,5.589347839355469
412,10.870599746704102,1.403655767440796
413,11.923535346984863,4.463788032531738
414,12.640340805053711,0.2887200117111206
415,11.70785903930664,1.1159486770629883
416,11.01386833190918,0.9110292196273804
417,11.187753677368164,1.210381031036377
418,11.935162544250488,0.28647980093955994
419,12.022194862365723,0.27292782068252563
420,11.59444808959961,0.6078568696975708
421,10.988434791564941,3.80641770362854
422,11.390332221984863,2.6934573650360107
423,12.29109001159668,3.4700942039489746
424,12.261887550354004,2.921475887298584
425,11.431424140930176,6.529760360717773
426,10.82795524597168,6.892375469207764
427,11.676469802856445,2.6022419929504395
428,12.699028015136719,0.932868242263794
429,11.529814720153809,4.303966522216797
430,10.475820541381836,0.22958624362945557
431,10.769562721252441,1.7435111999511719
432,11.976248741149902,0.6364366412162781
433,11.805944442749023,1.050787329673767
434,11.361442565917969,0.34453514218330383
435,11.217329025268555,1.000532865524292
436,11.819377899169922,5.382796287536621
437,12.170415878295898,0.3674619197845459
438,11.949126243591309,0.4358016848564148
439,11.102399826049805,4.601949691772461
440,11.20235824584961,0.6580984592437744
441,11.442448616027832,2.2222280502319336
442,12.208783149719238,0.07521142065525055
443,11.513903617858887,2.5434443950653076
444,11.413376808166504,2.7009236812591553
445,11.488931655883789,0.6357765197753906
446,11.660367012023926,2.2233684062957764
447,12.122932434082031,0.12867681682109833
448,11.783841133117676,0.32330256700515747
449,11.311371803283691,0.09283347427845001
450,11.230622291564941,0.21300914883613586
451,11.589476585388184,0.1523745357990265
452,12.067712783813477,0.5138978362083435
453,11.801713943481445,0.29561394453048706
454,11.462519645690918,0.09080520272254944
455,11.099198341369629,2.1648411750793457
456,11.582832336425781,4.084655284881592
457,11.923833847045898,0.10183180868625641
458,11.978193283081055,0.21398189663887024
459,11.759909629821777,0.1313830316066742
460,11.252463340759277,1.6580703258514404
461,11.521021842956543,0.16740769147872925
462,11.687216758728027,2.1158885955810547
463,11.562819480895996,0.06349800527095795
464,11.439631462097168,0.08584903180599213
465,11.400238037109375,0.08777859061956406
466,11.888744354248047,0.05466541647911072
467,11.392088890075684,2.0204970836639404
468,11.761055946350098,0.1297038197517395
469,11.687302589416504,0.07482331991195679
470,11.46281623840332,4.294126510620117
471,11.590753555297852,2.380599021911621
472,11.302929878234863,7.323469161987305
473,11.772836685180664,1.4925100803375244
474,12.091693878173828,0.04558270052075386
475,11.949267387390137,1.4811521768569946
476,11.49792766571045,0.07972072064876556
477,11.281436920166016,0.25987210869789124
478,11.741363525390625,0.1825445294380188
479,11.706665992736816,8.715520858764648
480,11.130243301391602,5.380490303039551
481,11.343873023986816,3.8164052963256836
482,11.905438423156738,2.2202396392822266
