iteration,actor_loss,critic_loss
2966,-0.6387070417404175,0.11639834940433502
2967,-0.555564284324646,0.2877867817878723
2968,-0.5977763533592224,0.40125420689582825
2969,-0.455875426530838,0.25800174474716187
2970,-0.5998256802558899,0.09402233362197876
2971,-0.663787841796875,0.15499989688396454
2972,-0.3638538122177124,0.18115025758743286
2973,-0.4711724817752838,0.13833649456501007
2974,-0.692039966583252,0.022853637114167213
2975,-0.3019860088825226,0.04532864689826965
2976,-0.5732660889625549,0.10991764068603516
2977,-0.5340251326560974,0.1462555229663849
2978,-0.26755765080451965,0.12014184892177582
2979,-0.5585616827011108,0.05922425165772438
2980,-0.5682014226913452,0.023416664451360703
2981,-0.3161170482635498,0.03407997265458107
2982,-0.7257800102233887,0.06809383630752563
2983,-0.22450487315654755,0.04986253380775452
2984,-0.5314278602600098,0.03359178453683853
2985,-0.6778291463851929,0.03716695308685303
2986,-0.41184303164482117,0.059444691985845566
2987,-0.47369584441185,0.10388271510601044
2988,-0.6135735511779785,0.07749417424201965
2989,-0.21770256757736206,0.0868539959192276
2990,-0.7806570529937744,0.06786324083805084
2991,-0.5985304117202759,0.06269952654838562
2992,-0.40619605779647827,0.029035553336143494
2993,-0.6769447922706604,0.06771520525217056
2994,-0.5183084607124329,0.03379812091588974
2995,-0.4695223867893219,0.059228312224149704
2996,-0.37855833768844604,0.05121820420026779
2997,-0.3856056332588196,0.049734532833099365
2998,-0.6296533942222595,0.039667703211307526
2999,-0.6422351598739624,0.021206067875027657
3000,-0.4961354732513428,0.045518383383750916
3001,-0.5610359907150269,0.02320600114762783
3002,-0.495612233877182,0.028616441413760185
3003,-0.6083658933639526,0.008405301719903946
3004,-0.45250996947288513,0.026833422482013702
3005,-0.5688130855560303,0.010459257289767265
3006,-0.5113134980201721,0.08140632510185242
3007,-0.3510463833808899,0.04077788442373276
3008,-0.5707454085350037,0.05460496246814728
3009,-0.5968946218490601,0.026977352797985077
3010,-0.4852333962917328,0.010251957923173904
3011,-0.5805599093437195,0.014045007526874542
3012,-0.39951884746551514,0.03282587230205536
3013,-0.529660165309906,0.011100057512521744
3014,-0.44458088278770447,0.007249874994158745
3015,-0.5006631016731262,0.059805192053318024
3016,-0.7272371053695679,0.010477520525455475
3017,-0.39829814434051514,0.021395087242126465
3018,-0.5450592041015625,0.006949664559215307
3019,-0.6428560018539429,0.005410779267549515
3020,-0.5894790887832642,0.00393958343192935
3021,-0.41056057810783386,0.00731793325394392
3022,-0.6397280693054199,0.022106299176812172
3023,-0.5247525572776794,0.007430268917232752
3024,-0.4927130937576294,0.009122766554355621
3025,-0.5475015044212341,0.026235945522785187
3026,-0.40623873472213745,0.006089700385928154
3027,-0.5808365345001221,0.005305874161422253
3028,-0.7044280767440796,0.003830944187939167
3029,-0.5832085609436035,0.015721982344985008
3030,-0.39012610912323,0.020503850653767586
3031,-0.4783586859703064,0.003793980460613966
3032,-0.5511893630027771,0.019863639026880264
3033,-0.5819218158721924,0.004122043959796429
3034,-0.6125081777572632,0.006189693231135607
3035,-0.3658008277416229,0.006895037367939949
3036,-0.6895961761474609,0.028029104694724083
3037,-0.4699569642543793,0.004679236561059952
3038,-0.6221910715103149,0.0028371356893330812
3039,-0.561467170715332,0.002791276667267084
3040,-0.6369950771331787,0.005039877258241177
3041,-0.6803910732269287,0.0372452475130558
3042,-0.49750325083732605,0.013308100402355194
3043,-0.43883198499679565,0.0036636833101511
3044,-0.6735126376152039,0.004786299541592598
3045,-0.396333247423172,0.004522848874330521
3046,-0.46393653750419617,0.00826459564268589
3047,-0.5531488060951233,0.0033501870930194855
3048,-0.35178250074386597,0.004503335803747177
3049,-0.48484376072883606,0.05279271677136421
3050,-0.5331414937973022,0.02020575851202011
3051,-0.5625225305557251,0.002614902798086405
3052,-0.7037081718444824,0.0017801342764869332
3053,-0.656810462474823,0.04019191116094589
3054,-0.5338324308395386,0.040848664939403534
3055,-0.6305539608001709,0.044962428510189056
3056,-0.10303784161806107,0.06670606136322021
3057,-0.8216712474822998,0.0638795718550682
3058,-0.36435776948928833,0.012836610898375511
3059,-0.45046383142471313,0.041392982006073
3060,-0.46584171056747437,0.022266045212745667
3061,-0.6621711254119873,0.03703294321894646
3062,-0.4675782024860382,0.010207829996943474
3063,-0.6931898593902588,0.03939395397901535
3064,-0.3605562150478363,0.011193894781172276
3065,-0.4975294768810272,0.01813388057053089
3066,-0.4473632574081421,0.029796771705150604
3067,-0.5632197856903076,0.004587134812027216
3068,-0.4232974946498871,0.033299677073955536
3069,-0.2748368978500366,0.012505561113357544
3070,-0.6613776683807373,0.017362680286169052
3071,-0.367646187543869,0.017726240679621696
3072,-0.43664661049842834,0.013376465067267418
3073,-0.5584894418716431,0.02301136776804924
3074,-0.5724160075187683,0.010073701851069927
3075,-0.4863906502723694,0.020724400877952576
3076,-0.5536079406738281,0.0032786799129098654
3077,-0.6005147099494934,0.014785530045628548
3078,-0.4247105121612549,0.0034733640495687723
3079,-0.561012327671051,0.04545997083187103
3080,-0.3876492381095886,0.011074461974203587
3081,-0.48796188831329346,0.01049918681383133
3082,-0.5820980072021484,0.02918429486453533
3083,-0.42694923281669617,0.030616071075201035
3084,-0.46810001134872437,0.0023239378351718187
3085,-0.5492624044418335,0.027146879583597183
3086,-0.3837333023548126,0.0023231320083141327
3087,-0.47173011302948,0.020623382180929184
3088,-0.489172101020813,0.04689602926373482
3089,-0.5534096360206604,0.002520052483305335
3090,-0.5808034539222717,0.019569862633943558
3091,-0.5175299644470215,0.018071815371513367
3092,-0.5628185272216797,0.02695869654417038
3093,-0.610978901386261,0.03540041297674179
3094,-0.5591230988502502,0.0037845568731427193
3095,-0.6357725262641907,0.01127727422863245
3096,-0.5678778886795044,0.05021752789616585
3097,-0.6197549700737,0.036296822130680084
3098,-0.49065375328063965,0.0024466635659337044
3099,-0.3415641784667969,0.03174619749188423
3100,-0.5171635150909424,0.04567145183682442
3101,-0.5020045638084412,0.12990275025367737
3102,-0.39670273661613464,0.020364446565508842
3103,-0.7718107104301453,0.003241316182538867
3104,-0.37756577134132385,0.026155803352594376
3105,-0.5883764624595642,0.05445002764463425
3106,-0.6807384490966797,0.006847599521279335
3107,-0.4552088975906372,0.0026911881286650896
3108,-0.6573748588562012,0.023115981370210648
3109,-0.4751686155796051,0.03352459520101547
3110,-0.47249987721443176,0.0033760983496904373
3111,-0.7262030243873596,0.02166000008583069
3112,-0.5379081964492798,0.021561121568083763
3113,-0.5734096169471741,0.003462984226644039
3114,-0.49565261602401733,0.018558548763394356
3115,-0.5462096333503723,0.002213314874097705
3116,-0.48676931858062744,0.06121804565191269
3117,-0.352163165807724,0.009291848167777061
3118,-0.6340242624282837,0.07408444583415985
3119,-0.3692113757133484,0.04489022120833397
3120,-0.5889222621917725,0.02688913606107235
3121,-0.544053316116333,0.060011934489011765
3122,-0.39373230934143066,0.002220246708020568
3123,-0.6722382307052612,0.08699692785739899
3124,-0.6264352202415466,0.022394590079784393
3125,-0.4739188253879547,0.030546756461262703
3126,-0.7405052185058594,0.05345919728279114
3127,-0.2499687373638153,0.04327816143631935
3128,-0.7423864006996155,0.06904029846191406
3129,-0.5325687527656555,0.06408175081014633
3130,-0.5836248993873596,0.027646414935588837
3131,-0.8467329144477844,0.027746785432100296
3132,-0.297802597284317,0.07591605186462402
3133,-0.6347046494483948,0.032920125871896744
3134,-0.5431172847747803,0.022208578884601593
3135,-0.3333818316459656,0.01839595101773739
3136,-0.5889233946800232,0.028467364609241486
3137,-0.5747334957122803,0.005038416478782892
3138,-0.5115841031074524,0.002560621127486229
3139,-0.5662614703178406,0.035271067172288895
3140,-0.42275169491767883,0.007753618061542511
3141,-0.4922615885734558,0.0024891060311347246
3142,-0.5023687481880188,0.06007394939661026
3143,-0.34039849042892456,0.057984258979558945
3144,-0.6073389649391174,0.039403606206178665
3145,-0.7425540089607239,0.03450371325016022
3146,-0.07790140807628632,0.0686880350112915
3147,-0.8068126440048218,0.061206839978694916
3148,-0.4285528063774109,0.05195377767086029
3149,-0.4849186837673187,0.009401477873325348
3150,-0.6734675765037537,0.03646836802363396
3151,-0.21830475330352783,0.077847920358181
3152,-0.5208554267883301,0.05808163061738014
3153,-0.6711156964302063,0.012755852192640305
3154,-0.274661660194397,0.015836097300052643
3155,-0.8072521686553955,0.05568034201860428
3156,-0.4474632143974304,0.05809123441576958
3157,-0.45009246468544006,0.00711164902895689
3158,-0.7597454190254211,0.03293788060545921
3159,-0.29182690382003784,0.151573047041893
3160,-0.3985294997692108,0.0455731600522995
3161,-0.7405063509941101,0.004746294114738703
3162,-0.2910575568675995,0.04542504996061325
3163,-0.6324703693389893,0.05915435031056404
3164,-0.5688218474388123,0.05195081979036331
3165,-0.24203401803970337,0.007518497295677662
3166,-0.6087592244148254,0.08620797097682953
3167,-0.5673450231552124,0.04447879642248154
3168,-0.40828216075897217,0.008365918882191181
3169,-0.6520450115203857,0.026497598737478256
3170,-0.333721399307251,0.034769345074892044
3171,-0.4936399757862091,0.016671516001224518
3172,-0.7874135375022888,0.007173444144427776
3173,-0.5214629173278809,0.03176534175872803
3174,-0.4030073285102844,0.02047639712691307
3175,-0.6911425590515137,0.05925386771559715
3176,-0.38548070192337036,0.07300175726413727
3177,-0.44716784358024597,0.036067474633455276
3178,-0.7569097876548767,0.03963257372379303
3179,-0.5306355357170105,0.028303885832428932
3180,-0.36824944615364075,0.024520738050341606
3181,-0.7524215579032898,0.02066788636147976
3182,-0.6161067485809326,0.046478502452373505
3183,-0.3784051239490509,0.04086621105670929
3184,-0.7271782159805298,0.05984373763203621
3185,-0.4495954215526581,0.03783592954277992
3186,-0.3509778082370758,0.03534483164548874
3187,-0.7252630591392517,0.0361214280128479
3188,-0.465326726436615,0.019081557169556618
3189,-0.5958254337310791,0.005207327660173178
3190,-0.5359756946563721,0.03165662661194801
3191,-0.48437637090682983,0.04944257065653801
3192,-0.39854562282562256,0.053401004523038864
3193,-0.6631519198417664,0.09379938244819641
3194,-0.38469964265823364,0.01688711903989315
3195,-0.46867477893829346,0.025567203760147095
3196,-0.6374384760856628,0.026297833770513535
3197,-0.5049307346343994,0.01692998968064785
3198,-0.48984065651893616,0.0035143555141985416
3199,-0.47465553879737854,0.0062613398768007755
3200,-0.5561065077781677,0.002052288269624114
3201,-0.6449421644210815,0.0025304676964879036
3202,-0.6092568635940552,0.011008337140083313
3203,-0.6586934924125671,0.047865383327007294
3204,-0.5534124374389648,0.028387384489178658
3205,-0.43693655729293823,0.040105435997247696
3206,-0.322070837020874,0.04451918974518776
3207,-0.5015447735786438,0.008589610457420349
3208,-0.520852267742157,0.005504919216036797
3209,-0.6636191606521606,0.025872383266687393
3210,-0.6236854791641235,0.020248297601938248
3211,-0.4553431272506714,0.028145398944616318
3212,-0.39851152896881104,0.005247337277978659
3213,-0.5285042524337769,0.025948897004127502
3214,-0.6242221593856812,0.005781317595392466
3215,-0.5769410133361816,0.0037216730415821075
3216,-0.5617691278457642,0.005167664028704166
3217,-0.4151233732700348,0.0043617310002446175
3218,-0.5557189583778381,0.06488735228776932
3219,-0.522860586643219,0.003684652503579855
3220,-0.5140535831451416,0.04598148167133331
3221,-0.6446882486343384,0.00257867481559515
3222,-0.43751704692840576,0.003216024022549391
3223,-0.5234900116920471,0.02891511097550392
3224,-0.49627289175987244,0.007534486707299948
3225,-0.3979479670524597,0.0024572487454861403
3226,-0.6050379276275635,0.002015116158872843
3227,-0.3864824175834656,0.02264278382062912
3228,-0.5878642201423645,0.07023593783378601
3229,-0.41791343688964844,0.006698585581034422
3230,-0.5125083327293396,0.024699943140149117
3231,-0.6876441836357117,0.017757855355739594
3232,-0.49650946259498596,0.024198628962039948
3233,-0.5158025622367859,0.004421724006533623
3234,-0.38522765040397644,0.017365355044603348
3235,-0.4212823808193207,0.006315737497061491
3236,-0.6116573810577393,0.033288873732089996
3237,-0.44498881697654724,0.0062186759896576405
3238,-0.4662908911705017,0.006160269491374493
3239,-0.5613411068916321,0.04211859405040741
3240,-0.4829033613204956,0.00950944609940052
3241,-0.4444825053215027,0.006650389172136784
3242,-0.5361970663070679,0.023485522717237473
3243,-0.2612244486808777,0.005409423261880875
3244,-0.5384507179260254,0.023663770407438278
3245,-0.6032007336616516,0.0031111696735024452
3246,-0.4051992893218994,0.01199374720454216
3247,-0.5279978513717651,0.012549953535199165
3248,-0.5718272924423218,0.0023775938898324966
3249,-0.4149836003780365,0.0407339371740818
3250,-0.6084622144699097,0.014229836873710155
3251,-0.5914362072944641,0.02227068692445755
3252,-0.32990819215774536,0.026873381808400154
3253,-0.6073943972587585,0.021632809191942215
3254,-0.7057874798774719,0.07386616617441177
3255,-0.5525815486907959,0.033161815255880356
3256,-0.4798651933670044,0.034330323338508606
3257,-0.5056167840957642,0.01105092465877533
3258,-0.46711865067481995,0.04012758284807205
3259,-0.5999804139137268,0.008158285170793533
3260,-0.3092917203903198,0.005070613697171211
3261,-0.3433725833892822,0.0034788534976541996
3262,-0.5880978107452393,0.024543840438127518
3263,-0.4182685613632202,0.031551163643598557
3264,-0.5237983465194702,0.0039406283758580685
3265,-0.45487716794013977,0.0017623963067308068
3266,-0.4802013039588928,0.0023475843481719494
3267,-0.45030659437179565,0.02557511255145073
3268,-0.5519819855690002,0.02354508265852928
3269,-0.5193186402320862,0.0008296199957840145
3270,-0.5500678420066833,0.01738074980676174
3271,-0.5655370354652405,0.027912450954318047
3272,-0.5526527166366577,0.062251269817352295
3273,-0.31858980655670166,0.04705945402383804
3274,-0.47292670607566833,0.0022076675668358803
3275,-0.41354551911354065,0.002245294628664851
3276,-0.534284770488739,0.0021840017288923264
3277,-0.43400347232818604,0.0026608265470713377
3278,-0.3925503194332123,0.002476568566635251
3279,-0.4214068353176117,0.0023995779920369387
3280,-0.6248220801353455,0.044946521520614624
3281,-0.46617794036865234,0.08566898852586746
3282,-0.3278186023235321,0.05617670714855194
3283,-0.7963099479675293,0.043394990265369415
3284,-0.6199774742126465,0.020809736102819443
3285,-0.44148921966552734,0.004115728661417961
3286,-0.5708383321762085,0.015988297760486603
3287,-0.16660499572753906,0.05029779300093651
3288,-0.5919723510742188,0.03511834144592285
3289,-0.6387076377868652,0.03515222296118736
3290,-0.27252665162086487,0.011420106515288353
3291,-0.7971112132072449,0.04629504308104515
3292,-0.5600931644439697,0.021483009681105614
3293,-0.500643253326416,0.030049994587898254
3294,-0.47407203912734985,0.047831498086452484
3295,-0.273828387260437,0.03599454089999199
3296,-0.5897668600082397,0.010533194057643414
3297,-0.4854274392127991,0.028619561344385147
3298,-0.4263479709625244,0.012085155583918095
3299,-0.5975682139396667,0.016312988474965096
3300,-0.625359833240509,0.004613732919096947
3301,-0.3466282784938812,0.02866784855723381
3302,-0.6876714825630188,0.015319903381168842
3303,-0.7121098041534424,0.02267817035317421
3304,-0.4570032060146332,0.035985156893730164
3305,-0.6808537840843201,0.01740470714867115
3306,-0.6146382689476013,0.009802751243114471
3307,-0.3448988199234009,0.018025409430265427
3308,-0.5397842526435852,0.016629593446850777
3309,-0.6614811420440674,0.010567890480160713
3310,-0.5337850451469421,0.0019378077704459429
3311,-0.5082266330718994,0.04676221311092377
3312,-0.32913193106651306,0.06038443744182587
3313,-0.4700522720813751,0.019404128193855286
3314,-0.6936354041099548,0.06775885820388794
3315,-0.47193968296051025,0.05961046740412712
3316,-0.4836857318878174,0.03779754042625427
3317,-0.4805210530757904,0.012825509533286095
3318,-0.313071608543396,0.05575782060623169
3319,-0.4818125069141388,0.013450485654175282
3320,-0.6904192566871643,0.005042957607656717
3321,-0.48719680309295654,0.07369951158761978
3322,-0.39872971177101135,0.05009349063038826
3323,-0.7736915349960327,0.010761871002614498
3324,-0.6464679837226868,0.03763580322265625
3325,-0.44059550762176514,0.030407631769776344
3326,-0.6133714318275452,0.015984082594513893
3327,-0.46795397996902466,0.05764559656381607
3328,-0.3152208626270294,0.03018791601061821
3329,-0.6166064143180847,0.0173371322453022
3330,-0.492257684469223,0.022883564233779907
3331,-0.49955734610557556,0.023133721202611923
3332,-0.6992381811141968,0.0027595427818596363
3333,-0.4124193489551544,0.012143148109316826
3334,-0.5627784132957458,0.007457784377038479
3335,-0.47326815128326416,0.018691223114728928
3336,-0.4118901193141937,0.024178918451070786
3337,-0.6302684545516968,0.04835540056228638
3338,-0.4520120918750763,0.0019772876985371113
3339,-0.4107932150363922,0.003868767060339451
3340,-0.6284381151199341,0.03360128402709961
3341,-0.4976554811000824,0.039284735918045044
3342,-0.28961077332496643,0.013901395723223686
3343,-0.6351638436317444,0.014226464554667473
3344,-0.6254346370697021,0.010411068797111511
3345,-0.4916245639324188,0.04160453751683235
3346,-0.6886951923370361,0.012207894586026669
3347,-0.4531005918979645,0.04310305416584015
3348,-0.4815181791782379,0.026112986728549004
3349,-0.7668421864509583,0.012608164921402931
3350,-0.4340742826461792,0.11531798541545868
3351,-0.4208274781703949,0.027168748900294304
3352,-0.7212371826171875,0.020096536725759506
3353,-0.3880276083946228,0.05696224048733711
3354,-0.6196084022521973,0.08313590288162231
3355,-0.5673753619194031,0.018636396154761314
3356,-0.41802623867988586,0.019364675506949425
3357,-0.537625789642334,0.047084882855415344
3358,-0.5498024225234985,0.008887780830264091
3359,-0.4669763147830963,0.004302675370126963
3360,-0.6533887982368469,0.008822767063975334
3361,-0.48153865337371826,0.00476958928629756
3362,-0.37348678708076477,0.003862005192786455
3363,-0.6069570779800415,0.027603790163993835
3364,-0.586861252784729,0.008654559031128883
3365,-0.44482341408729553,0.030787404626607895
3366,-0.638695240020752,0.0520007349550724
3367,-0.5148219466209412,0.01919962465763092
3368,-0.3737727701663971,0.022760238498449326
3369,-0.6195688843727112,0.017062688246369362
3370,-0.5878465175628662,0.025920270010828972
3371,-0.44638583064079285,0.02449147030711174
3372,-0.4937880337238312,0.014697572216391563
3373,-0.7160279154777527,0.021183442324399948
3374,-0.5124475955963135,0.017288733273744583
3375,-0.42790934443473816,0.02097068727016449
3376,-0.5620918869972229,0.013506436720490456
3377,-0.4374516010284424,0.03388894349336624
3378,-0.32808783650398254,0.0022245035506784916
3379,-0.5125938653945923,0.007954963482916355
3380,-0.4528217315673828,0.05724887549877167
3381,-0.30798134207725525,0.018494529649615288
3382,-0.502781093120575,0.0590570792555809
3383,-0.6572065949440002,0.03888210654258728
3384,-0.47885337471961975,0.005785495508462191
3385,-0.3352152109146118,0.003930406179279089
3386,-0.5923520922660828,0.03800227493047714
3387,-0.5528954863548279,0.04870881140232086
3388,-0.5295907258987427,0.00477583147585392
3389,-0.5474130511283875,0.037455737590789795
3390,-0.48259249329566956,0.019173478707671165
3391,-0.5220882892608643,0.015717212110757828
3392,-0.3750201463699341,0.002891063690185547
3393,-0.4819624722003937,0.003151264972984791
3394,-0.6269378662109375,0.0329011008143425
3395,-0.5107837915420532,0.0019834667909890413
3396,-0.6052572727203369,0.03542080521583557
3397,-0.2910934388637543,0.03543008118867874
3398,-0.46654126048088074,0.0775015652179718
3399,-0.6831958293914795,0.07629553973674774
3400,-0.46699896454811096,0.026867812499403954
3401,-0.49790728092193604,0.00722277769818902
3402,-0.6336344480514526,0.0029674451798200607
3403,-0.49174609780311584,0.003069065511226654
3404,-0.44229966402053833,0.0033973606768995523
3405,-0.5555629134178162,0.00240242388099432
3406,-0.6331836581230164,0.03532569482922554
3407,-0.3250293731689453,0.019159339368343353
3408,-0.5040000677108765,0.012046173214912415
3409,-0.45002472400665283,0.042227037250995636
3410,-0.47479861974716187,0.026465188711881638
3411,-0.5747308135032654,0.0012700068764388561
3412,-0.4901682734489441,0.0010283958399668336
3413,-0.3552199602127075,0.01879170909523964
3414,-0.4521850645542145,0.025080448016524315
3415,-0.5014434456825256,0.0018239491619169712
3416,-0.5784769654273987,0.035789184272289276
3417,-0.4957275092601776,0.036611784249544144
3418,-0.6267103552818298,0.01683785393834114
3419,-0.4231747090816498,0.005402625538408756
3420,-0.6783379316329956,0.006467864383012056
3421,-0.6658562421798706,0.058548543602228165
3422,-0.5754808783531189,0.029013443738222122
3423,-0.517214834690094,0.01891154795885086
3424,-0.5492050051689148,0.020894614979624748
3425,-0.606057345867157,0.0031839385628700256
3426,-0.449676513671875,0.004276389721781015
3427,-0.5714177489280701,0.021340787410736084
3428,-0.555515468120575,0.03223833441734314
3429,-0.46485915780067444,0.02255348674952984
3430,-0.6244628429412842,0.001404677052050829
3431,-0.34753552079200745,0.037011973559856415
3432,-0.5256778597831726,0.00281422003172338
3433,-0.4518459439277649,0.07320664823055267
3434,-0.438643217086792,0.014947162941098213
3435,-0.6094329953193665,0.00508512556552887
3436,-0.4303346276283264,0.020218264311552048
3437,-0.5403875112533569,0.019240640103816986
3438,-0.40062424540519714,0.002938833087682724
3439,-0.5009584426879883,0.036455076187849045
3440,-0.648573637008667,0.002153165638446808
3441,-0.46815603971481323,0.004616801626980305
3442,-0.6287446618080139,0.0044859061017632484
3443,-0.5871697068214417,0.0035746144130825996
3444,-0.5769340395927429,0.06447064131498337
3445,-0.585878849029541,0.04247855395078659
3446,-0.4428955316543579,0.04216296598315239
3447,-0.3266928493976593,0.025776611641049385
3448,-0.7203562259674072,0.015486479736864567
3449,-0.5722060203552246,0.0212835893034935
3450,-0.582763671875,0.0034969919361174107
3451,-0.7450868487358093,0.020625004544854164
3452,-0.4584687054157257,0.030039174482226372
3453,-0.36479324102401733,0.008115213364362717
3454,-0.5716189742088318,0.00772481132298708
3455,-0.34593871235847473,0.04225733503699303
3456,-0.31677985191345215,0.049720946699380875
3457,-0.48909157514572144,0.0018916827393695712
3458,-0.21619519591331482,0.0310725886374712
3459,-0.6452029943466187,0.026849208399653435
3460,-0.5215886235237122,0.008398612961173058
3461,-0.45995795726776123,0.00805814377963543
3462,-0.6148337721824646,0.02259562350809574
3463,-0.5020185708999634,0.01621849834918976
3464,-0.39274436235427856,0.0037039294838905334
3465,-0.5729711651802063,0.039218224585056305
3466,-0.5324962139129639,0.012982488609850407
3467,-0.43001002073287964,0.0032952232286334038
3468,-0.6331692337989807,0.037538766860961914
3469,-0.3262319564819336,0.03821771591901779
3470,-0.5508564114570618,0.03897489607334137
3471,-0.4672830104827881,0.02983340620994568
3472,-0.5871371030807495,0.03632417321205139
3473,-0.4122391641139984,0.0029497798532247543
3474,-0.5875124931335449,0.006749777588993311
3475,-0.4695535898208618,0.009271152317523956
3476,-0.3309488594532013,0.0015904653118923306
3477,-0.516440212726593,0.005533772055059671
3478,-0.5583047270774841,0.008914408273994923
3479,-0.5393690466880798,0.0301353856921196
3480,-0.5264098048210144,0.004758290946483612
3481,-0.4554902911186218,0.04792844504117966
3482,-0.54303377866745,0.05078144371509552
3483,-0.5030576586723328,0.003042813390493393
3484,-0.48208683729171753,0.0019657849334180355
3485,-0.5615254640579224,0.020788654685020447
3486,-0.5504463911056519,0.0010852100094780326
3487,-0.3938303291797638,0.048827141523361206
3488,-0.52019864320755,0.07340884208679199
3489,-0.5279756784439087,0.03071461245417595
3490,-0.5162479281425476,0.04592674970626831
3491,-0.6003463864326477,0.007818268612027168
3492,-0.6084371209144592,0.0038015865720808506
3493,-0.4640313684940338,0.03259087726473808
3494,-0.6241637468338013,0.009043990634381771
3495,-0.46212586760520935,0.015138966031372547
3496,-0.5062173008918762,0.002013983903452754
3497,-0.5486202836036682,0.04834574833512306
3498,-0.48192334175109863,0.03918008133769035
3499,-0.5646463632583618,0.021283410489559174
3500,-0.5620145201683044,0.04066234827041626
3501,-0.3848694860935211,0.0371839702129364
3502,-0.46755629777908325,0.017976727336645126
3503,-0.32212716341018677,0.021012458950281143
3504,-0.5594468116760254,0.0027030175551772118
3505,-0.6184055209159851,0.001438436796888709
3506,-0.6066610813140869,0.018256276845932007
3507,-0.5830234885215759,0.0036560671869665384
3508,-0.44650328159332275,0.0019532530568540096
3509,-0.41164714097976685,0.002824505791068077
3510,-0.4408995509147644,0.005847060587257147
3511,-0.7039026021957397,0.0032597696408629417
3512,-0.4522807002067566,0.018546923995018005
3513,-0.4833807349205017,0.0018309969455003738
3514,-0.6149498224258423,0.0214768685400486
3515,-0.4378092288970947,0.08858273923397064
3516,-0.5358766317367554,0.0014868166763335466
3517,-0.5167111158370972,0.0010961078805848956
3518,-0.6734546422958374,0.0008556444081477821
3519,-0.43732425570487976,0.001217928365804255
3520,-0.5706448554992676,0.001277961186133325
3521,-0.433589369058609,0.03353632614016533
3522,-0.5372676849365234,0.019958924502134323
3523,-0.4826405346393585,0.011015030555427074
3524,-0.4013867676258087,0.01827351376414299
3525,-0.5100943446159363,0.019016411155462265
3526,-0.4813312888145447,0.004489240236580372
3527,-0.44444191455841064,0.04684239253401756
3528,-0.5056214332580566,0.06122632324695587
3529,-0.4540434181690216,0.0013736279215663671
3530,-0.5089844465255737,0.029229559004306793
3531,-0.6225177645683289,0.017438950017094612
3532,-0.6540445685386658,0.02501288242638111
3533,-0.402207612991333,0.01763669028878212
3534,-0.6228424906730652,0.03219324350357056
3535,-0.6230019330978394,0.0040315850637853146
3536,-0.26084229350090027,0.055366016924381256
3537,-0.6972975730895996,0.01109607145190239
3538,-0.46889686584472656,0.05023619160056114
3539,-0.4656727612018585,0.0037040477618575096
3540,-0.5833165645599365,0.014771748334169388
3541,-0.5918512940406799,0.054975755512714386
3542,-0.2085762917995453,0.03883923590183258
3543,-0.7317131161689758,0.0758662074804306
3544,-0.4391718804836273,0.07775659114122391
3545,-0.44410955905914307,0.0323193296790123
3546,-0.6644009351730347,0.020807191729545593
3547,-0.49384406208992004,0.019500859081745148
3548,-0.3561781048774719,0.04409860074520111
3549,-0.7641088366508484,0.014894930645823479
3550,-0.4861576557159424,0.024090278893709183
3551,-0.40138164162635803,0.00777041120454669
3552,-0.5918031930923462,0.019077643752098083
3553,-0.4884537160396576,0.005389428231865168
3554,-0.6038373112678528,0.002099627163261175
3555,-0.7071884274482727,0.001823554513975978
3556,-0.5010277032852173,0.028341788798570633
3557,-0.561145544052124,0.04329533874988556
3558,-0.5430662035942078,0.019203973934054375
3559,-0.4261321723461151,0.0043083736672997475
3560,-0.5543764233589172,0.003601861884817481
3561,-0.6821161508560181,0.01505870372056961
3562,-0.30522894859313965,0.02508588135242462
3563,-0.6541118621826172,0.010607818141579628
3564,-0.665432870388031,0.01773032732307911
3565,-0.429546594619751,0.021720394492149353
3566,-0.5559060573577881,0.001821775222197175
3567,-0.4250865578651428,0.014009363949298859
3568,-0.31918278336524963,0.07485091686248779
3569,-0.5945318341255188,0.01200153212994337
3570,-0.4340597987174988,0.005141029134392738
3571,-0.4575883150100708,0.013730650767683983
3572,-0.5795300006866455,0.006306726485490799
3573,-0.3037404716014862,0.03350263088941574
3574,-0.4871578514575958,0.01780351623892784
3575,-0.4804215133190155,0.0036963410675525665
3576,-0.47731226682662964,0.03504161164164543
3577,-0.7856752276420593,0.0205673985183239
3578,-0.46825557947158813,0.0269215926527977
3579,-0.46577388048171997,0.006535813212394714
3580,-0.7332812547683716,0.04039382189512253
3581,-0.3465110659599304,0.011376690119504929
3582,-0.44922423362731934,0.05616503208875656
3583,-0.5073621869087219,0.018500808626413345
3584,-0.2902573049068451,0.014735697768628597
3585,-0.7001474499702454,0.02704096958041191
3586,-0.5926421880722046,0.04266462102532387
3587,-0.3463590145111084,0.016980722546577454
3588,-0.6037029027938843,0.059182215481996536
3589,-0.5543370246887207,0.020685747265815735
3590,-0.2956445813179016,0.01216563954949379
3591,-0.6654085516929626,0.02521389350295067
3592,-0.5725659728050232,0.0404372401535511
3593,-0.4189693033695221,0.033574849367141724
3594,-0.7801875472068787,0.0413125678896904
3595,-0.7192662954330444,0.015955699607729912
3596,-0.39888039231300354,0.004095735959708691
3597,-0.6810681819915771,0.02525700256228447
3598,-0.4428921639919281,0.03268337994813919
3599,-0.33272209763526917,0.003988991025835276
3600,-0.6362230181694031,0.04849819093942642
